Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000014:4558986-4559408	Cluster_4126	N	107	101	31	32	88	72	97	66	27	23
Pocillopora_meandrina_HIv1___Sc0000014:4559646-4560080	Cluster_4127	N	631	565	142	136	192	164	416	427	60	50
Pocillopora_meandrina_HIv1___Sc0000014:4560282-4560703	Cluster_4128	N	90	25	15	29	37	17	67	7	9	11
Pocillopora_meandrina_HIv1___Sc0000014:4560792-4561216	Cluster_4129	N	247	171	65	67	87	43	78	23	30	24
Pocillopora_meandrina_HIv1___Sc0000014:4562252-4562656	Cluster_4130	N	80	46	26	11	28	4	96	89	1	2
Pocillopora_meandrina_HIv1___Sc0000014:4664452-4664865	Cluster_4131	N	36	41	15	16	56	48	22	26	1	4
Pocillopora_meandrina_HIv1___Sc0000014:4684326-4684735	Cluster_4132	N	13	12	33	33	16	17	39	39	60	61
Pocillopora_meandrina_HIv1___Sc0000014:4686843-4687245	Cluster_4133	N	4	3	11	12	8	10	44	34	65	57
Pocillopora_meandrina_HIv1___Sc0000014:4812850-4813462	Cluster_4134	N	222	168	209	187	144	110	66	61	48	26
Pocillopora_meandrina_HIv1___Sc0000014:4814572-4814996	Cluster_4135	N	211	0	866	0	0	1	0	0	125	15
Pocillopora_meandrina_HIv1___Sc0000014:4815910-4816551	Cluster_4136	N	208	139	385	332	317	176	2742	2513	180	174
Pocillopora_meandrina_HIv1___Sc0000014:4973502-4974215	Cluster_4137	N	132	123	2	2	97	77	451	293	0	1
Pocillopora_meandrina_HIv1___Sc0000014:4993244-4993664	Cluster_4138	N	3	3	11	5	4	3	51	55	34	34
Pocillopora_meandrina_HIv1___Sc0000014:5048490-5048913	Cluster_4139	N	92	87	140	135	169	167	125	118	24	23
Pocillopora_meandrina_HIv1___Sc0000014:5075506-5075931	Cluster_4140	N	83	80	91	88	71	69	84	78	120	122
Pocillopora_meandrina_HIv1___Sc0000014:5082613-5083019	Cluster_4141	N	4	4	14	14	8	8	32	36	55	56
Pocillopora_meandrina_HIv1___Sc0000014:5329460-5329897	Cluster_4142	N	0	221	3	273	10	440	9	274	2	144
Pocillopora_meandrina_HIv1___Sc0000014:5335148-5335674	Cluster_4143	N	70	69	162	158	83	78	274	271	490	480
Pocillopora_meandrina_HIv1___Sc0000014:5342721-5343131	Cluster_4144	N	43	43	13	11	10	10	42	42	79	76
Pocillopora_meandrina_HIv1___Sc0000014:5520891-5521315	Cluster_4145	N	1661	89	3401	367	6173	400	3906	127	650	20
Pocillopora_meandrina_HIv1___Sc0000014:5733165-5733582	Cluster_4146	N	49	48	27	26	19	16	20	21	14	13
Pocillopora_meandrina_HIv1___Sc0000014:5977393-5977814	Cluster_4147	N	80	51	67	45	23	0	0	0	1	0
Pocillopora_meandrina_HIv1___Sc0000014:5985950-5987919	Cluster_4148	N	2523	2418	811	778	1794	1748	727	680	244	246
Pocillopora_meandrina_HIv1___Sc0000014:6043495-6043921	Cluster_4149	N	0	1179	0	280	0	429	1	294	3	1047
Pocillopora_meandrina_HIv1___Sc0000014:6119359-6119777	Cluster_4150	N	98	98	33	24	29	30	18	25	28	21
Pocillopora_meandrina_HIv1___Sc0000014:6393303-6393732	Cluster_4151	N	43	43	30	30	43	41	99	96	25	25
Pocillopora_meandrina_HIv1___Sc0000014:6491369-6491793	Cluster_4152	N	13	18	32	32	43	45	22	24	106	112
Pocillopora_meandrina_HIv1___Sc0000014:6570611-6571345	Cluster_4153	N	200	189	127	162	426	314	182	238	82	67
Pocillopora_meandrina_HIv1___Sc0000014:6660038-6660525	Cluster_4154	N	5	106	227	553	772	228	1323	1331	232	146
Pocillopora_meandrina_HIv1___Sc0000014:6909069-6910206	Cluster_4155	N	4496	4506	2856	2566	2854	3695	3044	3240	1026	349
Pocillopora_meandrina_HIv1___Sc0000014:7024211-7024729	Cluster_4156	N	35	1063	11	421	11	9	1013	1171	3	3
Pocillopora_meandrina_HIv1___Sc0000014:7025303-7025999	Cluster_4157	N	117	69	65	68	49	43	122	71	11	17
Pocillopora_meandrina_HIv1___Sc0000014:7027238-7027659	Cluster_4158	N	116	114	38	32	25	26	92	74	5	8
Pocillopora_meandrina_HIv1___Sc0000014:7060992-7061421	Cluster_4159	N	118	111	10	54	235	228	550	527	35	67
Pocillopora_meandrina_HIv1___Sc0000014:7087482-7087932	Cluster_4160	N	58	86	81	111	38	41	58	46	60	86
Pocillopora_meandrina_HIv1___Sc0000014:7124612-7125033	Cluster_4161	N	0	0	3	3	0	0	1	2	168	76
Pocillopora_meandrina_HIv1___Sc0000014:7166952-7167381	Cluster_4162	N	3007	4360	0	1531	3469	4127	1	6771	329	1090
Pocillopora_meandrina_HIv1___Sc0000014:7171666-7172100	Cluster_4163	N	1	4	1	1	947	1039	5	2	0	0
Pocillopora_meandrina_HIv1___Sc0000014:7209431-7209861	Cluster_4164	N	3198	1602	1997	420	1742	499	10755	3093	1065	437
Pocillopora_meandrina_HIv1___Sc0000014:7247924-7248426	Cluster_4165	N	10	14	1	1	92	76	63	162	2	2
Pocillopora_meandrina_HIv1___Sc0000014:7351086-7351514	Cluster_4166	N	63	1461	56	343	35	574	0	0	5	3
Pocillopora_meandrina_HIv1___Sc0000014:7822908-7823325	Cluster_4167	N	7	7	58	59	26	23	101	101	341	341
Pocillopora_meandrina_HIv1___Sc0000014:8090277-8090759	Cluster_4168	N	682	487	550	521	704	694	941	934	1027	1071
Pocillopora_meandrina_HIv1___Sc0000014:8094498-8094978	Cluster_4169	N	173	83	106	74	226	161	191	114	343	241
Pocillopora_meandrina_HIv1___Sc0000014:8096153-8096633	Cluster_4170	N	52	141	300	284	353	336	210	207	236	231
Pocillopora_meandrina_HIv1___Sc0000014:8097364-8097787	Cluster_4171	N	38	37	45	40	21	19	107	98	53	52
Pocillopora_meandrina_HIv1___Sc0000014:8099444-8099996	Cluster_4172	N	138	129	120	120	116	93	195	186	268	259
Pocillopora_meandrina_HIv1___Sc0000014:8244722-8247612	Cluster_4173	N	12008	11534	3498	3505	8048	7913	6687	6414	3076	3085
Pocillopora_meandrina_HIv1___Sc0000014:8548731-8549219	Cluster_4174	N	319	312	1129	542	368	209	1526	279	2	369
Pocillopora_meandrina_HIv1___Sc0000014:8675064-8675482	Cluster_4175	N	110	80	1	0	1	0	0	0	2	1
Pocillopora_meandrina_HIv1___Sc0000014:8695816-8696224	Cluster_4176	N	7	9	22	23	16	19	39	39	68	68
Pocillopora_meandrina_HIv1___Sc0000014:9034689-9035113	Cluster_4177	N	697	86	1428	121	3032	122	980	0	137	8
Pocillopora_meandrina_HIv1___Sc0000014:9078242-9078670	Cluster_4178	N	39	90	1	8	11	12	29	43	59	327
Pocillopora_meandrina_HIv1___Sc0000014:9158628-9159057	Cluster_4179	N	171	66	75	36	357	115	267	105	67	35
Pocillopora_meandrina_HIv1___Sc0000014:9192245-9192674	Cluster_4180	N	0	396	18	43	44	1581	153	1266	10	20
Pocillopora_meandrina_HIv1___Sc0000014:9355857-9356269	Cluster_4181	N	10	9	46	43	15	16	83	82	111	109
Pocillopora_meandrina_HIv1___Sc0000014:9356498-9356904	Cluster_4182	N	11	10	30	30	13	13	34	33	76	73
Pocillopora_meandrina_HIv1___Sc0000014:9365280-9365732	Cluster_4183	N	5218	5114	1760	1742	2074	2053	1390	1397	757	754
Pocillopora_meandrina_HIv1___Sc0000014:9519077-9519496	Cluster_4184	N	13	2	13	4	125	56	10	8	3	0
Pocillopora_meandrina_HIv1___Sc0000015:84063-84975	Cluster_4185	N	2118	1982	423	353	229	241	794	716	186	144
Pocillopora_meandrina_HIv1___Sc0000015:85347-85923	Cluster_4186	N	772	1034	498	430	304	289	1657	1627	197	211
Pocillopora_meandrina_HIv1___Sc0000015:86507-86955	Cluster_4187	N	192	140	452	419	120	100	968	584	36	36
Pocillopora_meandrina_HIv1___Sc0000015:87437-88211	Cluster_4188	N	1087	2586	354	345	338	313	3724	3699	161	152
Pocillopora_meandrina_HIv1___Sc0000015:122290-123222	Cluster_4189	N	257	162	51	69	262	276	150	79	73	54
Pocillopora_meandrina_HIv1___Sc0000015:308165-308589	Cluster_4190	N	40	40	38	38	26	24	71	72	114	115
Pocillopora_meandrina_HIv1___Sc0000015:309011-309464	Cluster_4191	N	99	97	149	148	210	206	326	320	677	669
Pocillopora_meandrina_HIv1___Sc0000015:376420-377588	Cluster_4192	N	218	194	1037	275	21	433	52	240	141	61
Pocillopora_meandrina_HIv1___Sc0000015:377611-378020	Cluster_4193	N	15	22	6	6	41	40	71	68	5	5
Pocillopora_meandrina_HIv1___Sc0000015:473841-474380	Cluster_4194	N	799	304	83	52	148	66	63	194	93	25
Pocillopora_meandrina_HIv1___Sc0000015:503927-504356	Cluster_4195	N	5	4	1	1	45	44	287	280	0	0
Pocillopora_meandrina_HIv1___Sc0000015:579568-579991	Cluster_4196	N	0	45	5	128	3	47	4	25	1	46
Pocillopora_meandrina_HIv1___Sc0000015:922583-923008	Cluster_4197	N	1	229	4	278	1	83	0	100	3	100
Pocillopora_meandrina_HIv1___Sc0000015:963175-963592	Cluster_4198	N	0	0	4	4	0	0	652	518	1022	192
Pocillopora_meandrina_HIv1___Sc0000015:1021790-1022214	Cluster_4199	N	202	31	27	3	333	54	0	0	22	4
Pocillopora_meandrina_HIv1___Sc0000015:1067873-1068293	Cluster_4200	N	86	84	19	19	11	11	27	26	15	14
Pocillopora_meandrina_HIv1___Sc0000015:1164772-1165200	Cluster_4201	N	31	31	23	22	86	86	52	52	35	35
Pocillopora_meandrina_HIv1___Sc0000015:1253254-1253682	Cluster_4202	N	220	177	46	48	411	399	110	88	13	14
Pocillopora_meandrina_HIv1___Sc0000015:1520537-1520962	Cluster_4203	N	2	0	8	2	562	151	5	5	1	2
Pocillopora_meandrina_HIv1___Sc0000015:1564041-1564465	Cluster_4204	N	120	74	19	12	27	22	7	3	60	30
Pocillopora_meandrina_HIv1___Sc0000015:1699629-1700328	Cluster_4205	N	118	54	57	72	73	65	130	89	10	15
Pocillopora_meandrina_HIv1___Sc0000015:1701564-1701986	Cluster_4206	N	88	83	43	32	27	20	70	80	9	8
Pocillopora_meandrina_HIv1___Sc0000015:1754939-1755363	Cluster_4207	N	118	106	58	42	39	33	7	7	4	2
Pocillopora_meandrina_HIv1___Sc0000015:1761143-1761568	Cluster_4208	N	20	134	19	22	110	125	2	122	16	19
Pocillopora_meandrina_HIv1___Sc0000015:1784171-1784585	Cluster_4209	N	52	56	16	14	85	77	57	77	40	36
Pocillopora_meandrina_HIv1___Sc0000015:1801792-1802216	Cluster_4210	N	0	1	235	7	0	0	0	0	238	31
Pocillopora_meandrina_HIv1___Sc0000015:1884414-1884919	Cluster_4211	N	211	170	39	33	87	58	113	137	23	12
Pocillopora_meandrina_HIv1___Sc0000015:1908015-1908519	Cluster_4212	N	253	0	63	0	270	76	422	0	1	0
Pocillopora_meandrina_HIv1___Sc0000015:1913035-1913457	Cluster_4213	N	16	223	10	16	2	3	41	45	2	1
Pocillopora_meandrina_HIv1___Sc0000015:1920978-1922477	Cluster_4214	N	711	923	334	325	527	306	535	2190	215	219
Pocillopora_meandrina_HIv1___Sc0000015:1930537-1930961	Cluster_4215	N	202	0	788	2	0	1	0	0	147	16
Pocillopora_meandrina_HIv1___Sc0000015:1948486-1949011	Cluster_4216	N	3687	155	12	15	119	122	3039	147	17	17
Pocillopora_meandrina_HIv1___Sc0000015:1949159-1949664	Cluster_4217	N	0	197	0	88	8	392	3	158	3	100
Pocillopora_meandrina_HIv1___Sc0000015:2026132-2026557	Cluster_4218	N	0	663	4	3	2	1	0	0	7	402
Pocillopora_meandrina_HIv1___Sc0000015:2079261-2079687	Cluster_4219	N	1	70	5	136	0	217	0	146	0	77
Pocillopora_meandrina_HIv1___Sc0000015:2137008-2137430	Cluster_4220	N	50	41	13	36	26	95	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000015:2179033-2179461	Cluster_4221	N	5	0	0	0	97	60	288	188	198	17
Pocillopora_meandrina_HIv1___Sc0000015:2217630-2218097	Cluster_4222	N	15	15	121	122	7	6	169	161	125	125
Pocillopora_meandrina_HIv1___Sc0000015:2219352-2219770	Cluster_4223	N	8	8	80	82	12	12	50	46	71	70
Pocillopora_meandrina_HIv1___Sc0000015:2366479-2366907	Cluster_4224	N	32	31	165	161	6	6	157	158	126	127
Pocillopora_meandrina_HIv1___Sc0000015:2498055-2498636	Cluster_4225	N	59	58	202	199	13	13	168	169	169	164
Pocillopora_meandrina_HIv1___Sc0000015:2588195-2588601	Cluster_4226	N	0	5	1	2	117	127	50	48	3	1
Pocillopora_meandrina_HIv1___Sc0000015:2589512-2591480	Cluster_4227	N	3585	3494	1054	1009	1757	1760	730	699	254	238
Pocillopora_meandrina_HIv1___Sc0000015:2691120-2691586	Cluster_4228	N	161	90	204	110	226	133	396	216	818	926
Pocillopora_meandrina_HIv1___Sc0000015:2693843-2694272	Cluster_4229	N	250	210	111	104	46	29	305	181	706	335
Pocillopora_meandrina_HIv1___Sc0000015:2695144-2695606	Cluster_4230	N	561	620	177	240	483	580	573	622	1002	1147
Pocillopora_meandrina_HIv1___Sc0000015:2831552-2831969	Cluster_4231	N	2	1	0	0	28	34	57	66	2	3
Pocillopora_meandrina_HIv1___Sc0000015:2943925-2944456	Cluster_4232	N	1590	1611	2259	2190	1142	1161	2107	2063	4531	4458
Pocillopora_meandrina_HIv1___Sc0000015:2945554-2946087	Cluster_4233	N	519	497	893	861	696	664	1344	1458	1677	1630
Pocillopora_meandrina_HIv1___Sc0000015:3136582-3136992	Cluster_4234	N	57	57	12	12	22	22	23	21	26	26
Pocillopora_meandrina_HIv1___Sc0000015:3137192-3137723	Cluster_4235	N	98	83	12	9	147	117	128	110	38	31
Pocillopora_meandrina_HIv1___Sc0000015:3138379-3138798	Cluster_4236	N	60	58	15	14	23	21	40	39	21	21
Pocillopora_meandrina_HIv1___Sc0000015:3139223-3139824	Cluster_4237	N	344	307	101	94	208	190	565	511	201	191
Pocillopora_meandrina_HIv1___Sc0000015:3142394-3142954	Cluster_4238	N	329	307	87	86	593	556	38	58	130	101
Pocillopora_meandrina_HIv1___Sc0000015:3143028-3143692	Cluster_4239	N	2389	2183	1044	1006	4316	4152	3503	3305	966	843
Pocillopora_meandrina_HIv1___Sc0000015:3143742-3145496	Cluster_4240	N	1419	1165	435	433	365	283	408	348	52	41
Pocillopora_meandrina_HIv1___Sc0000015:3147308-3147740	Cluster_4241	N	209	203	28	28	152	147	87	82	32	32
Pocillopora_meandrina_HIv1___Sc0000015:3149186-3149831	Cluster_4242	N	24	23	323	367	5	5	192	183	70	64
Pocillopora_meandrina_HIv1___Sc0000015:3149890-3150317	Cluster_4243	N	0	0	35	36	0	2	287	356	1	1
Pocillopora_meandrina_HIv1___Sc0000015:3150653-3152263	Cluster_4244	N	1753	1407	1936	468	657	736	3228	1945	13	89
Pocillopora_meandrina_HIv1___Sc0000015:3152357-3152780	Cluster_4245	N	9	18	1	1	5	7	191	121	3	2
Pocillopora_meandrina_HIv1___Sc0000015:3152954-3153704	Cluster_4246	N	237	308	51	56	112	136	154	176	67	68
Pocillopora_meandrina_HIv1___Sc0000015:3155092-3155638	Cluster_4247	N	143	139	54	67	0	1	3	2	23	33
Pocillopora_meandrina_HIv1___Sc0000015:3156880-3158098	Cluster_4248	N	536	508	939	935	4	2	4	3	655	627
Pocillopora_meandrina_HIv1___Sc0000015:3159947-3161186	Cluster_4249	N	392	1178	982	485	1804	1226	2547	1775	153	70
Pocillopora_meandrina_HIv1___Sc0000015:3162082-3162679	Cluster_4250	N	50	57	23	64	126	223	286	262	72	113
Pocillopora_meandrina_HIv1___Sc0000015:3162717-3164089	Cluster_4251	N	1005	948	920	905	944	910	2501	2334	513	532
Pocillopora_meandrina_HIv1___Sc0000015:3164897-3165317	Cluster_4252	N	68	71	3	4	56	53	157	168	36	29
Pocillopora_meandrina_HIv1___Sc0000015:3165439-3168311	Cluster_4253	N	898	786	414	399	1635	1459	2362	1978	877	860
Pocillopora_meandrina_HIv1___Sc0000015:3170299-3170717	Cluster_4254	N	145	117	43	29	1	1	5	6	12	11
Pocillopora_meandrina_HIv1___Sc0000015:3171424-3171831	Cluster_4255	N	145	130	18	27	0	0	19	15	25	27
Pocillopora_meandrina_HIv1___Sc0000015:3175210-3176561	Cluster_4256	N	2159	2087	651	619	1549	2565	4462	4272	300	299
Pocillopora_meandrina_HIv1___Sc0000015:3497367-3497787	Cluster_4257	N	74	65	2	0	29	5	1	1	3	4
Pocillopora_meandrina_HIv1___Sc0000015:3626943-3627363	Cluster_4258	N	66	77	0	2	31	5	3	1	3	5
Pocillopora_meandrina_HIv1___Sc0000015:3752583-3753085	Cluster_4259	N	58	73	0	7	243	66	2	2	3	2
Pocillopora_meandrina_HIv1___Sc0000015:3776684-3777108	Cluster_4260	N	0	1	0	45	3	65	16	257	11	44
Pocillopora_meandrina_HIv1___Sc0000015:3855320-3855753	Cluster_4261	N	226	167	1	1	0	0	4	9	6	62
Pocillopora_meandrina_HIv1___Sc0000015:3894480-3894906	Cluster_4262	N	0	243	10	81	23	183	1	124	5	79
Pocillopora_meandrina_HIv1___Sc0000015:4067581-4068005	Cluster_4263	N	202	132	69	129	29	32	12	7	2	1
Pocillopora_meandrina_HIv1___Sc0000015:4133020-4133444	Cluster_4264	N	12	28	7	15	0	94	64	69	1	4
Pocillopora_meandrina_HIv1___Sc0000015:4161876-4162300	Cluster_4265	N	0	0	0	0	517	0	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000015:4719403-4719838	Cluster_4266	N	286	903	83	69	5	4	7	2	31	3
Pocillopora_meandrina_HIv1___Sc0000015:4858469-4858886	Cluster_4267	N	73	69	7	7	9	9	29	29	20	20
Pocillopora_meandrina_HIv1___Sc0000015:4859061-4859670	Cluster_4268	N	250	247	51	53	33	41	200	200	71	74
Pocillopora_meandrina_HIv1___Sc0000015:5187885-5188307	Cluster_4269	N	0	37	0	58	1	75	4	29	0	30
Pocillopora_meandrina_HIv1___Sc0000015:5252570-5252996	Cluster_4270	N	142	84	16	14	36	25	113	106	114	89
Pocillopora_meandrina_HIv1___Sc0000015:5253150-5253802	Cluster_4271	N	106	84	143	164	123	102	243	239	86	82
Pocillopora_meandrina_HIv1___Sc0000015:5254025-5254682	Cluster_4272	N	461	450	82	56	387	261	252	246	174	170
Pocillopora_meandrina_HIv1___Sc0000015:5254922-5255344	Cluster_4273	N	66	60	5	2	92	71	76	63	20	25
Pocillopora_meandrina_HIv1___Sc0000015:5319061-5319480	Cluster_4274	N	119	117	553	555	512	487	2018	1930	9774	9507
Pocillopora_meandrina_HIv1___Sc0000015:5332906-5333330	Cluster_4275	N	0	27	0	375	0	62	0	33	0	53
Pocillopora_meandrina_HIv1___Sc0000015:5499559-5499984	Cluster_4276	N	1	81	0	36	0	91	5	203	0	84
Pocillopora_meandrina_HIv1___Sc0000015:5640168-5640587	Cluster_4277	N	100	73	8	15	4	2	35	28	4	5
Pocillopora_meandrina_HIv1___Sc0000015:5882673-5883092	Cluster_4278	N	19	7	1	9	1	0	205	0	0	0
Pocillopora_meandrina_HIv1___Sc0000015:5920350-5920914	Cluster_4279	N	251	284	419	581	126	261	255	235	267	247
Pocillopora_meandrina_HIv1___Sc0000015:6137369-6138030	Cluster_4280	N	2	0	262	558	11	5	7	7	3	2
Pocillopora_meandrina_HIv1___Sc0000015:6142201-6142768	Cluster_4281	N	298	145	73	27	60	49	146	123	70	97
Pocillopora_meandrina_HIv1___Sc0000015:6290041-6290469	Cluster_4282	N	459	444	17	17	1	0	56	56	24	21
Pocillopora_meandrina_HIv1___Sc0000015:6412826-6413250	Cluster_4283	N	0	136	0	32	4	89	0	30	0	6
Pocillopora_meandrina_HIv1___Sc0000015:6426310-6426739	Cluster_4284	N	610	568	38	37	209	198	269	261	159	146
Pocillopora_meandrina_HIv1___Sc0000015:6538539-6538960	Cluster_4285	N	52	56	84	86	47	50	57	61	37	45
Pocillopora_meandrina_HIv1___Sc0000015:6803488-6803949	Cluster_4286	N	6372	71263	14943	53283	6142	49130	4450	44049	9489	62649
Pocillopora_meandrina_HIv1___Sc0000015:6806070-6806578	Cluster_4287	N	98	85	79	93	283	296	57	54	36	51
Pocillopora_meandrina_HIv1___Sc0000015:6810451-6810875	Cluster_4288	N	0	0	0	27	1	34	1	162	0	181
Pocillopora_meandrina_HIv1___Sc0000015:6812949-6813472	Cluster_4289	N	64	63	233	228	17	17	203	198	169	165
Pocillopora_meandrina_HIv1___Sc0000015:6817523-6818117	Cluster_4290	N	63	62	342	329	20	19	204	204	173	170
Pocillopora_meandrina_HIv1___Sc0000015:6819211-6819616	Cluster_4291	N	7	7	31	25	3	3	32	30	25	25
Pocillopora_meandrina_HIv1___Sc0000015:6821251-6821673	Cluster_4292	N	47	43	113	109	16	13	89	90	128	126
Pocillopora_meandrina_HIv1___Sc0000015:7024428-7024845	Cluster_4293	N	19	18	36	35	24	24	76	73	52	52
Pocillopora_meandrina_HIv1___Sc0000015:7029747-7030424	Cluster_4294	N	829	807	2963	2918	976	959	3609	3584	8021	7821
Pocillopora_meandrina_HIv1___Sc0000015:7033170-7033579	Cluster_4295	N	11	9	25	25	7	5	45	47	62	59
Pocillopora_meandrina_HIv1___Sc0000015:7075190-7075784	Cluster_4296	N	1359	1313	595	554	1513	1535	1282	1274	1151	1172
Pocillopora_meandrina_HIv1___Sc0000015:7220785-7221213	Cluster_4297	N	26	16	141	136	60	47	29	27	53	47
Pocillopora_meandrina_HIv1___Sc0000015:7385939-7386363	Cluster_4298	N	11	14	122	125	5	8	48	42	99	74
Pocillopora_meandrina_HIv1___Sc0000015:7387858-7388282	Cluster_4299	N	213	0	803	1	0	0	1	0	143	13
Pocillopora_meandrina_HIv1___Sc0000015:7524474-7524888	Cluster_4300	N	52	45	54	56	94	86	73	66	25	25
Pocillopora_meandrina_HIv1___Sc0000015:7563934-7564528	Cluster_4301	N	1316	1308	621	554	1562	1561	1298	1291	1159	1190
Pocillopora_meandrina_HIv1___Sc0000015:7642076-7642586	Cluster_4302	N	37	27	4	4	10	7	612	664	61	24
Pocillopora_meandrina_HIv1___Sc0000015:7782449-7782873	Cluster_4303	N	56	27	9	58	90	298	16	77	12	11
Pocillopora_meandrina_HIv1___Sc0000015:7789353-7789778	Cluster_4304	N	113	100	23	27	4	95	8	92	38	44
Pocillopora_meandrina_HIv1___Sc0000015:7806168-7806592	Cluster_4305	N	1	1	0	0	0	475	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000015:7973913-7974338	Cluster_4306	N	0	147	0	78	0	124	2	163	0	0
Pocillopora_meandrina_HIv1___Sc0000015:8021976-8022743	Cluster_4307	N	197	188	61	42	110	158	78	154	61	59
Pocillopora_meandrina_HIv1___Sc0000015:8037973-8038741	Cluster_4308	N	234	165	66	49	130	162	70	131	70	66
Pocillopora_meandrina_HIv1___Sc0000015:8138599-8139025	Cluster_4309	N	32	32	12	12	56	57	55	56	37	34
Pocillopora_meandrina_HIv1___Sc0000015:8253466-8253900	Cluster_4310	N	14	84	39	27	21	40	91	158	2	119
Pocillopora_meandrina_HIv1___Sc0000015:8262263-8262687	Cluster_4311	N	93	112	64	47	33	38	12	10	3	1
Pocillopora_meandrina_HIv1___Sc0000015:8263484-8263895	Cluster_4312	N	8	272	19	19	2	1	45	37	1	3
Pocillopora_meandrina_HIv1___Sc0000015:8339361-8339959	Cluster_4313	N	516	496	1046	1031	940	927	1328	1313	2267	2204
Pocillopora_meandrina_HIv1___Sc0000015:8387392-8387805	Cluster_4314	N	22	22	92	89	6	6	85	72	42	42
Pocillopora_meandrina_HIv1___Sc0000015:8497462-8498003	Cluster_4315	N	128	140	371	375	234	266	691	809	673	690
Pocillopora_meandrina_HIv1___Sc0000015:8498175-8498718	Cluster_4316	N	77	75	299	285	142	156	562	758	597	576
Pocillopora_meandrina_HIv1___Sc0000015:8500922-8501445	Cluster_4317	N	76	72	191	181	143	136	345	320	326	319
Pocillopora_meandrina_HIv1___Sc0000015:8687559-8687991	Cluster_4318	N	146059	95	358550	1	131026	46	116520	11	346464	1074
Pocillopora_meandrina_HIv1___Sc0000015:8753275-8753749	Cluster_4319	N	4169	3913	2071	1888	5336	4226	2504	4328	1417	1188
Pocillopora_meandrina_HIv1___Sc0000015:8753823-8754254	Cluster_4320	N	400	15	296	215	2092	559	605	27	116	44
Pocillopora_meandrina_HIv1___Sc0000015:8756244-8756664	Cluster_4321	N	0	114	0	97	0	81	0	0	30	45
Pocillopora_meandrina_HIv1___Sc0000015:8783889-8784306	Cluster_4322	N	1	1	44	64	47	49	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000015:8855523-8855936	Cluster_4323	N	5	5	11	11	16	15	40	39	63	60
Pocillopora_meandrina_HIv1___Sc0000015:8891853-8892261	Cluster_4324	N	15	14	45	46	11	11	32	31	71	73
Pocillopora_meandrina_HIv1___Sc0000015:9017659-9018085	Cluster_4325	N	0	1	0	30	0	33	4	161	410	180
Pocillopora_meandrina_HIv1___Sc0000015:9071577-9072007	Cluster_4326	N	2727	2638	5619	70537	933	2821	3137	6340	10757	19439
Pocillopora_meandrina_HIv1___Sc0000015:9072831-9073263	Cluster_4327	N	11753	961966	11530	1730712	14569	1012398	2375	761313	7025	997565
Pocillopora_meandrina_HIv1___Sc0000015:9155474-9155897	Cluster_4328	N	0	85	1	44	0	89	0	32	0	4
Pocillopora_meandrina_HIv1___Sc0000015:9225606-9226032	Cluster_4329	N	16	11	89	85	14	14	132	128	190	178
Pocillopora_meandrina_HIv1___Sc0000015:9227730-9228138	Cluster_4330	N	13	13	25	27	4	4	46	43	80	77
Pocillopora_meandrina_HIv1___Sc0000016:129098-129522	Cluster_4331	N	81	60	20	12	50	33	24	16	20	15
Pocillopora_meandrina_HIv1___Sc0000016:147425-147849	Cluster_4332	N	32	10	7	11	94	16	276	102	3	3
Pocillopora_meandrina_HIv1___Sc0000016:166043-166467	Cluster_4333	N	5	5	12	8	58	48	140	117	7	7
Pocillopora_meandrina_HIv1___Sc0000016:302163-302578	Cluster_4334	N	5	5	12	13	3	1	56	40	25	30
Pocillopora_meandrina_HIv1___Sc0000016:303144-303909	Cluster_4335	N	703	1739	319	745	83	55	62	27	7	6
Pocillopora_meandrina_HIv1___Sc0000016:331686-332110	Cluster_4336	N	1	4	1	1	304	8	2	1	4	5
Pocillopora_meandrina_HIv1___Sc0000016:336418-336851	Cluster_4337	N	31	110	35	12	27	34	208	242	6	4
Pocillopora_meandrina_HIv1___Sc0000016:336856-337345	Cluster_4338	N	12	16	20	28	222	203	141	652	4	9
Pocillopora_meandrina_HIv1___Sc0000016:337949-338729	Cluster_4339	N	107	96	84	88	137	116	325	274	29	19
Pocillopora_meandrina_HIv1___Sc0000016:339035-340012	Cluster_4340	N	94	64	348	283	1083	945	370	369	41	29
Pocillopora_meandrina_HIv1___Sc0000016:357788-358215	Cluster_4341	N	63	44	56	42	39	27	75	58	42	18
Pocillopora_meandrina_HIv1___Sc0000016:380381-380805	Cluster_4342	N	207	85	149	49	7	6	4	3	3	5
