Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
75	2105.01910036337	2486.49510487628	1660.70893317285	2943.22601145985	3759.34977445397	6825.73238940288	9268.14896292428	6789.03751352274	28088.5832851991	382478.303837409	38517.9221175816	8177.09603291946	13709.6209145029	11154.6586526122	19633.0802190653	144253.53397488	6032.31254670072	26277.6163387733	13466.7682173141	11691.3643546117	7332.73776837597	1860.31723542927	2290.1209726998	3371.00080087503	1411.72312166401	4851.26653507142	9704.91695485482	1030.66104935709	420.370134971957	0	11.6857861125526	15278	118172
76	1875.95804950943	3060.77112015343	1848.21821165649	3235.72437545982	3235.236353293	4756.96863917696	9034.29301739857	7384.97708581068	20244.3445335145	412147.2175772	47761.7461852268	8122.0215956317	29047.3748939888	13788.5026554359	21885.4726110017	177876.664673412	4905.51522999438	27795.1309639266	9218.40978816808	11220.9026321696	6694.81139696956	3409.82001004936	2524.73131022806	2593.27100991926	1496.57323042029	22340.2202840665	11187.6328940297	1249.46903359663	285.872484787722	0	10.1027338531224	15295	110910
77	2206.57932650213	2647.42290404591	2319.90649433794	3675.95254134458	5120.86029331466	5338.49207040074	6981.85659479484	9310.66758012631	25852.6005056229	392545.601591199	62334.9402839057	9959.40185063441	62599.6722019282	16734.0273862278	26981.3597162515	182843.220609638	5653.44427654335	23745.2246526984	9888.08682567837	7454.47730746342	5846.58299057329	3568.30936897854	2222.94135185965	2819.86526939857	1617.40157956308	23513.0040586612	8915.39618716402	1025.87321028908	242.131183474677	0	8.92220959769749	15080	126517
78	1831.03121516605	3385.23528070584	1828.62717258399	2505.27616193538	3210.72525342115	5037.55109413775	8178.97471204267	6852.16068916507	19995.5917365798	360756.004902022	39669.5347466271	7869.73453835202	48636.6160795516	15122.2185098702	27491.9212141792	190468.121580497	7136.60532791676	25845.4387145165	12350.0526078794	10074.4101882528	6462.72141001493	2074.86581505157	2387.47904132683	2448.90342760225	1442.42808656934	23466.4281110361	9796.97139014205	911.723544619614	461.774027436063	0	8.13631894533328	15176	110434
79	1760.24583375467	2527.10462580948	1893.89218335387	2397.11334002693	5091.72243435442	5740.20756868234	6930.39612302569	11111.4643578077	23404.0223430402	354783.592947497	58519.809804937	8808.61259072846	21208.2931305441	14153.0841593706	19756.9483205055	168086.927814495	6112.68921440592	24360.9869354949	10108.1058515423	14211.0506883209	6185.46723529362	2585.30894624254	2604.43126047519	3207.26331592433	1407.21140771956	22569.4163318607	7776.07700725894	815.592034370836	218.947302774731	0	9.0399731377822	15032	110264
80	2113.20535689183	2838.41405038887	2151.13623209271	2719.46444540234	5356.4085643248	6412.84418650244	8135.06102020763	10513.3242473445	26517.2321733631	406661.657082924	74658.3354836696	8337.03240991401	23320.7208036401	13967.3366005745	25394.947901347	185482.039469634	6033.71062285335	21252.8676488547	12106.2901505007	19248.4592973947	6454.07407122501	2429.8450233529	2681.04935108985	3080.56330140618	1726.33292396553	14313.6437516858	8612.44019331536	763.33306712368	329.591151695729	0	9.2602404233854	15124	120846
81	2271.48914322956	2503.99428892844	2137.20015157472	4080.1360373857	4950.64009614495	5817.37741025585	10427.5467674315	9243.11945134538	21742.3596433629	383063.502150967	61481.323949348	9301.15336501787	32657.8263535978	15839.9763516755	25673.000441412	158393.960948793	5103.59227344511	11586.8031691753	11553.3382775266	9405.94003128229	5585.59437200256	3143.86033424962	2547.06472858402	3648.40626433404	1299.42124926424	13604.7538955359	6492.94567614018	972.68477004346	183.132073530794	0	10.2929391184717	15517	118198
82	1830.73936655713	2832.73646209988	2221.24796472958	3127.57421454846	3981.6109567526	6686.68625458564	9939.35380428702	8882.66006907419	20301.2670528344	363185.183667433	41938.9747370657	9204.33685199416	41408.3930285399	13705.719179649	22429.3115760231	165261.536289331	5128.2004624138	15314.4381685465	8884.77409741045	8322.37244144612	4961.1060836263	3048.22782586579	2439.46515086206	3288.24013563324	1182.62941880523	32740.7578633668	10302.20620955	952.937175167931	381.285939318132	0	9.52415541549867	15036	116408
83	2031.73972662887	2790.01814116499	2032.00041702984	2826.90987352803	3182.10688021148	5045.83638823734	5120.44809519355	7505.52895461908	24193.5221686537	388233.633074249	50513.7606915322	7627.85138177408	35070.9591544913	19677.1537971112	24192.3820378573	184824.341503732	7501.76585591101	18026.6661037786	11531.6434482402	4666.51699959607	5926.91771559306	2442.08058645248	2984.32313414464	3523.20896307972	1378.81556750231	13558.1970399266	7806.9832750153	632.765285832692	233.950182506952	0	9.06284133431475	15617	134033
84	1827.13788103591	2229.14623391099	1841.0893171414	3260.46058380801	2910.40476654796	4808.60307961596	7612.88031297083	7359.28759645244	25847.1610987649	342344.549779214	37216.5331187028	9166.10850481755	31373.6680350043	14412.9777478492	26020.4687427133	182859.527014085	5427.23323257395	19970.8528145807	10209.9868381742	10757.4414122973	6887.11248094949	2242.30673349803	2777.67274022054	2797.05760474185	1634.19387249408	3449.4177254612	9347.56761499326	543.017883390569	333.835584413001	0	8.13048289784951	15134	110469
85	2186.62467920797	3389.45598428922	2031.82193732548	3323.12592520993	3094.81696696227	6679.34777803808	9645.10849647657	6358.25586033125	20750.1829567425	413662.9818959	52483.1743042702	9108.6905326737	44919.9495652333	14645.5459495258	25552.8131324877	197370.64520652	5607.09176688531	19522.6530738537	9845.76513204027	5045.82101823421	5653.20859320858	2035.78893175036	3138.80601178173	2824.56435798326	1325.83089599614	13591.4803326046	8438.28989718432	636.957157096219	209.040907302573	0	9.01952090457547	15405	112275
86	1945.49051911185	3039.09710053881	2002.72110638193	3300.44510505138	5939.13910439527	5822.24455065498	9557.78004338605	11954.7955424997	24911.0699022049	427749.485446231	41019.556253175	9493.28530991542	35838.3111950851	13857.1572138856	26471.6168403293	175755.28053666	7324.53905092824	21287.1370374014	8305.83098065547	8212.21407489136	6208.14456252016	2295.7307657143	2630.81997769546	2945.06296078572	1466.62984769431	13860.3387134418	10282.4124164554	832.390803248232	296.419275446775	0	10.7019911766151	15322	127150
87	1999.75808083272	2958.49147436335	1924.69499758169	3200.97366840793	3056.08125458278	5047.45495017182	8427.4103773258	5891.03064151172	23453.9693094907	384972.026666844	68564.586433763	8388.68674293193	32745.4283617055	12135.686367339	24251.816619288	164186.776433083	6285.38223692397	18225.3829656659	10062.6474246642	11093.3310091916	5986.59676100972	2594.63262221382	2414.27811313027	3942.24758859938	1410.79394110045	22976.4449466651	8196.37780351799	780.202303467336	269.762286176125	0	9.83590752898663	14918	105638
88	1812.83078587	3657.4936129613	1936.84650113305	3401.2102612033	4340.17166092109	5458.77498802683	8205.85517329301	9089.58190569731	21533.361163029	409312.644751691	60711.743573603	8294.30602758859	31949.9379402986	13414.3554109568	27295.6930849246	187562.794638077	5593.29493061603	19530.7395689419	11594.8710984264	8371.11548842256	5600.13067590175	2613.4118047868	2750.87848424071	2769.51856191899	1736.72474291405	32629.1494042589	10783.7209271041	914.685725488114	87.7524105568152	0	9.37511822710713	15409	133568
89	2396.20063771843	3298.29285228401	2053.13841950979	3179.10334020122	6884.60819673594	5923.10932534485	8665.63371344957	13697.7841975451	21727.9018860901	406035.735019	55358.549067236	9524.68676277251	20755.6787754185	18073.9557940667	27430.3312611217	191882.658849053	7640.03966178126	17962.9341956088	10463.0923495578	13134.0896247399	4931.35575927316	2146.7395498497	2939.78400362507	2858.45056459257	1527.61938031776	13380.52346552	7840.94962863154	1188.35920938771	363.026690535959	0	9.21454038882811	14965	108021
90	1885.07239913285	2825.75535525827	2056.76378584605	3326.38054701899	4274.05299255843	5978.63259572623	7406.84899913987	8961.64481543487	22917.8493629789	385054.280787402	45318.1494142476	8797.11649005243	50420.1309788858	16531.0312808165	23485.4271861308	173804.212332622	5068.24847043568	18619.1591888859	8808.66059716239	10394.9167190604	6617.74978815148	3355.1195489397	2673.76046359156	2233.36474264196	1393.56512350838	3837.0135554711	10009.0918456617	537.552381157322	257.018220347439	0	9.50751628573606	15356	131472
91	1741.16518186831	3032.28822734125	2093.25088125203	2962.75897213353	3112.22765783346	5862.17374753535	7364.58534132463	7788.42604134286	30647.3241414439	425489.511672286	65399.690549278	9725.20328413826	50594.7735209881	14432.486683686	23873.5137839467	176118.980537962	7816.87773898936	24303.5571272968	12027.8768098134	16415.9085328955	7342.16560912525	2216.44856171957	3010.23257193528	3277.22672073372	1480.69353856291	3649.81174483791	9366.26950178612	1008.31820459487	217.992521919135	0	10.1730371843885	15083	115890
92	1752.53350108402	2271.2329888168	1972.24471748116	2702.50344589363	3343.97577973816	6365.41549309123	9463.92527535294	6869.81836847713	32423.754947916	406470.735318619	67921.7313431754	7715.05016578466	31455.1116695948	17461.2142068652	23607.4749052465	158944.469943275	5649.47348106836	21351.6866166784	9867.03622452857	5921.5871204598	5405.87755195558	2670.12884006054	2651.17314744473	3063.52049645489	1645.36173071781	3803.99930726251	8071.12647660623	814.261909971269	236.693229338633	0	10.705363984944	15250	127785
93	1921.83331520347	3151.64794801551	2201.94893439507	2521.14319218768	4142.92167936086	5317.9311560436	8526.40469313291	8475.52456772303	24151.5153049338	398234.592331029	40064.9972904905	9309.89341591145	22802.7094360193	11783.8840976156	26772.7743367212	195112.987850628	6780.94449190877	20591.4769528519	13015.0553044555	18204.2411439699	7200.84968979365	2726.15972697166	2575.79664406118	2628.89193536732	1177.40795893887	12646.2404599926	7483.31886430813	866.311585071916	187.882396362256	0	8.96416132186655	15042	128756
94	1783.87648686112	3063.09226062979	2587.34754885806	3376.33593412795	5737.07366931112	5584.25155532068	6652.59598282283	11207.2829285623	25800.164190312	414430.418568255	38640.9175282434	8660.86810223443	33654.9401319945	14637.8759921285	29340.3507130737	206416.557617337	6985.10292519747	24006.9126241764	11115.694332077	11082.4448954149	6091.59483541083	1887.1964475827	2286.50870537303	3505.5261338283	1394.15108347879	13434.51716365	10241.0993996868	622.359735447967	183.299914455592	0	8.79363216401104	15228	119827
95	2145.63837735273	2891.45452247527	1977.54976287936	2752.98760565012	6160.01814660033	5356.16054105617	7440.92645861141	11965.7526002685	23481.0912440241	366248.416126337	62020.7782017418	7116.6716617442	12345.6828132625	15814.7632295011	23099.5838058687	192293.898871934	6528.99077914356	15202.1564450012	13255.3574617032	10223.0042695355	6323.37678163005	2013.83189780067	2266.9053245385	3640.19079122231	2013.53366901942	12594.0257182259	10112.0875859169	1005.01501068462	112.803826984448	0	8.1532851499908	15069	98871
96	1833.4955151493	3470.41683857906	1953.01904242418	3482.80451268129	4221.97373206126	5537.76976337059	7850.57338210932	9358.28112546823	23639.5258255199	402432.383694366	58521.701008977	7940.48476976146	46181.0559405498	15151.2498813112	30164.7532998985	221607.72713428	7153.04468768664	24238.3495099744	12608.013555718	13940.3283985516	7551.77212526268	2755.56335789301	2512.46282430201	2722.30678317154	1625.36356728543	4012.80461491926	8936.69340646169	1053.01509851804	218.896300502828	0	7.76845375114861	15048	107569
97	2119.61425350978	3529.26154061015	1843.38100817941	2642.09165286371	3369.45547833767	5516.99090714315	8886.47158953601	9045.56669279377	18256.0573854099	355111.279961673	63267.1267203845	9187.23271158821	38190.8349147013	15872.5940614721	23595.2696924741	164276.800909624	3968.71905368155	23675.9856012995	11663.4431239112	13329.7770664195	7865.41893056995	1941.32579528846	2972.28631836203	2594.40984391852	1686.1623523747	13251.9966102333	8917.08283259926	1046.95492249136	189.712311496552	0	9.10256558038722	15117	131698
98	1742.36842141686	2306.24118043266	1852.66370249841	3021.65932855035	3091.09758224742	6518.61553745315	9292.73575364351	8699.14068508394	24114.2486143212	358461.884906496	52065.3581762589	9377.85313413267	40224.4311610879	15233.52736533	27652.1517474633	192387.551231265	5359.92149079207	25760.6695616147	11785.8837888643	16091.1974401627	8531.50959053226	2335.39197176931	2167.19723750504	3990.44381050681	1335.780201398	12980.022805105	9117.13114436517	808.625198780275	227.842594795113	0	7.9810881195601	15298	124444
99	2027.23726875402	2828.08632293351	2151.81278729849	2301.62160987145	4010.87410392073	5670.47836380688	9690.87182260637	10070.5646461405	23303.5014414894	378194.286570095	40028.7358872414	9017.05585467607	23947.1801224723	12874.8746366453	23834.4996280758	179411.168336216	9215.33406771591	21215.9784625769	13758.8172296503	15347.6153358126	6351.57344459016	2759.41355305649	2413.12212854957	3292.80477252657	1701.90747803392	42116.035517762	11592.8025818379	940.975833924897	166.327518122884	0	9.27706541179814	15136	109862
100	1930.07533422715	2706.55906324194	2319.73016057791	2553.68926372223	3101.63364725332	5292.87370860271	10050.7171380204	6986.29181383306	23251.8092516734	404241.187460877	47241.879240536	9583.98989016849	12214.8109057382	12718.3883708993	30952.7075119036	206517.172686359	5727.56919969937	15668.3913842597	11543.5321718603	12989.3811561055	4579.73504444153	2823.26140532217	2609.02532263695	3133.69244185478	1445.15051052689	22882.7614672319	10215.5588975127	898.708724288153	313.005951256852	0	8.52514052080536	15160	109175

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	1975.2172075535	2937.12043794332	2080.14566391036	3018.64702073121	4306.03394041569	5585.76160484167	8077.48186478101	9256.26186369634	23698.968369241	388359.499252647	52587.9254903539	8803.81587228577	31811.049056841	14863.0758619289	24670.791005672	180430.040173616	6211.66364226151	21057.8625871808	11062.2019090071	11759.979729983	6353.90220893813	2625.06502156875	2676.78155002764	2985.00952203367	1509.65723054463	15427.5010233001	9088.7491211475	831.26545472767	227.982666224736	0	9.33086464709441	15156.09	118546.74
DEV	218.887905624811	362.617826626996	205.907057909583	447.611417577898	967.442582778061	489.520927307679	1342.06162899524	1908.09278106951	3902.19538581137	26680.2383922072	11315.0448944739	812.704828514632	12701.5456599069	1851.10737166845	3281.53765592702	18046.3506840771	938.429187754873	3643.52763481831	1675.28445502466	4523.51724113138	804.125727215624	442.238067281002	368.988960761641	521.278158734256	188.458004575622	11258.5025978481	1151.24154614785	178.209675641589	84.6567079133078	0	1.02366379821736	191.587217475488	8574.67322015247


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-73_preproc.map (4059217 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	6596.95704465174	5983.96134292307	7086.11499848704	4720.05861640568	29372.8878637888	29158.7826749005	23594.2823991294	21156.7466071823	68274.0560144557	1330158.3479775	57292.9002245834	15270.0778073828	15192.7911023491	121987.596077665	37167.7880673985	15458.9912095608	11196.9955708295	8748.81257892915	9059.66896554997	4847.45423895395	8079.03855463385	3348.47226162352	5227.23876583552	8843.07881808945	2194.01135704261	4109.04244052259	1941.29256598146	3711.82573698832	225.536919417625	0	45.906002292147	17643	153430
2	6642.64196439181	5930.53011637891	5653.6693193929	4986.71098946962	31128.7948550307	33468.0687674166	21704.642249248	23668.2011979354	65358.0153433241	1184044.06143811	58017.0449992812	18127.396826898	17123.823096046	103420.921670952	42249.0408540421	15308.3721496841	13112.9975356912	8110.89034595042	7525.8277993065	4787.7084635675	9315.46533279316	2960.71125955794	5708.80345973174	7471.50790772489	2289.42263966721	3838.71757952718	2067.31329316463	3632.7501894069	232.1727642133	0	45.9041445472695	17753	156770
3	7165.15080775793	6621.66938110847	6248.50453726275	3789.06414694707	23268.3337093141	33476.580255052	25908.8767352266	19842.9828579001	72003.9435922188	1212301.24416313	54797.2622808973	18940.3574470619	16518.8378591072	110939.694093338	25660.2848585332	15387.0484237617	12026.171914235	8194.04165343579	9054.51800253012	5562.80407315153	8213.29663044932	3684.21722817523	4579.88450624994	8958.43272024208	2382.54995102552	4740.75965165129	1594.94421706685	3937.32202760603	149.824500143516	0	44.8297718648824	17455	157159
4	7720.84625468859	6463.31958250328	5669.51816268899	3627.32030605358	34810.7116103129	41379.0862885943	26940.9700269201	22987.2848316472	56597.7744311622	1322461.78950314	65649.2479549079	27985.2333394446	16978.6728990736	116325.683855245	25739.9746768253	16216.9432416138	13927.5649082798	9258.85502714395	8057.71704621874	6711.1540562636	8565.3309116208	3121.55003929962	4846.10051463982	13132.7840799078	1709.48721372843	2701.8269105866	2217.46303803335	3599.57099390463	194.745886422588	0	47.8905104520339	17764	159607
5	7127.37154871736	5680.53222508629	5538.44373861081	5258.4887040725	32912.7330235366	35298.9942044762	20287.5632846968	24425.0650473257	65508.125263099	1326672.51182689	60758.7140969709	18384.8626887352	19778.6739714802	128609.272987626	35095.0664283652	16963.1734767408	12719.5354944845	9153.69049881287	8260.63446397204	4351.8084691284	8858.15814155785	3482.90185006667	4946.25936326331	8120.02224597258	1779.86362366387	7805.52810414971	1859.59889831116	3532.22767773984	206.818877570133	0	44.0123929734763	17512	156317
6	5744.84881074133	5954.28681672475	5905.10723894316	3645.48960862076	32659.5758069093	33848.8215161481	23711.0494715972	22032.141756943	67847.9004219548	1211807.94425707	60832.9699407236	24390.0294070157	17937.8475226254	107068.836205521	26895.3583492267	15945.9062851351	13611.1812413028	8086.4643009762	8695.28682301255	5135.49936541698	9552.52453382986	3258.45497048583	5946.68853087031	10996.5333836135	2052.34328912498	2623.60565066915	1328.22219495902	3801.62301828729	114.658052055869	0	45.7713420915338	17359	148513
7	5640.48252845466	6032.38457375277	6583.21456726378	4086.06112848628	35782.9665984082	33628.2013786418	24863.490620054	24169.6618066455	67495.8637336704	1227171.36123622	57622.2620159895	13609.279573047	15447.7662930005	109456.843125065	31424.1858916835	13745.4692339874	12572.9961133827	7274.91294548516	7711.60163899382	5782.04615668072	9401.79580361858	3813.44487237562	5507.86343302703	10346.3115808782	2596.85454149861	3083.34864407627	2087.7683126503	2371.53526486755	237.455683624793	0	45.5453534887224	17664	160699
8	7135.58205457691	6199.33334230459	5658.82802311074	4726.12108724797	29957.0903903143	33086.5338316906	20513.868812509	22531.1569398173	68233.6789162494	1276268.11421399	56684.8455709604	19857.6732067375	19684.5813387515	117793.24129349	30877.7573850256	14794.09343468	12718.0868895836	6444.46346583838	7462.88635541303	5050.13162663434	9216.01544509991	3540.59166744883	5746.80802840081	8708.97315497694	2392.49593046958	14521.4050153108	2310.05879901531	3367.82167720056	213.904724854309	0	45.359587429849	17402	154746
9	7002.94673269246	6314.97223548198	6780.3844292513	4245.44843185238	29243.7805062552	29447.8104779585	23729.8946301493	27678.6130091178	72586.2318906253	1318418.87020406	64201.7138857421	13945.919016329	16838.2986275189	120548.403349796	31371.8218662276	15107.8472804713	15276.442293005	7576.02406468876	6859.49607212657	3564.19479577311	10056.5088980712	3766.68280431609	4964.35861521789	7471.73124848314	2734.71859275172	8518.39026202247	1730.75123566729	3918.81332366714	92.3931112251639	0	44.6788600900217	17524	155575
10	6596.95436141748	6276.38602929653	5765.13164823677	4803.34987790967	35407.0483804091	32029.8343901039	26070.3240885924	20875.0718304108	69940.1455734927	1237979.98527733	61091.6968945418	16890.5735713517	16599.5498293263	115684.176490704	47368.3706954444	17387.4304585213	12624.1098848935	7482.06557344686	7789.80344555083	4816.09954284833	8123.06886076507	2598.0913027531	5320.01210688564	8173.87442335543	2317.97989263337	9381.41560042873	1998.90125203413	2921.62131104734	275.771648534317	0	43.1508496925804	17619	154735
11	7119.78671255295	6920.71310495288	5364.04682199135	4231.78493105604	34672.8612498284	30032.6859857484	21415.8049130659	22607.143919172	66356.9977922187	1315121.45609755	65299.6186407587	17561.4121102794	18668.2205878828	116678.028095381	24033.2616941837	16802.4982250779	14610.5310065774	8877.48985558311	7656.09707632157	5517.83757697637	8855.71090571515	4183.19678322419	5026.30702502869	7641.56211436452	1863.62191358275	3104.92429537828	1901.19507058323	3192.0591099934	188.745441088826	0	46.6120035725375	17586	149525
12	6475.03734038759	5686.66531510844	5934.26417750327	4394.45553470977	29757.3395863079	38056.5865169248	20672.5101523779	23587.9309871641	64170.4029596439	1259709.37079625	58417.2052720362	19028.1117697134	15942.7793980794	106120.006570285	28079.7020071171	14038.2155799746	13663.9029141381	8184.51217255268	7475.11429663061	4384.03945812017	8448.33867974475	3077.24814849912	5285.24162995593	7658.69804924706	2011.61017008857	2717.51470786468	1574.8448686791	3912.23512450228	228.662461348176	0	48.4502650663877	17740	154885
13	6139.93777505464	6239.31003455445	6909.98517178782	3401.74241263658	37288.1816040533	31566.7335442949	24995.1665776048	21745.1556036737	70585.9128787864	1315360.19277171	64535.3288279979	17041.4454578081	16758.588313493	125089.135939709	35712.4496780501	15653.3796601293	14670.6714873836	7659.96546652542	7412.09920522938	5004.73537847474	9846.9373761478	3901.56862433546	5185.97683278961	10206.6264300018	2259.14358232577	3354.97379915883	1806.24772707292	2794.40434087218	289.35100531389	0	43.4264968019718	17501	155436
14	9158.77805394504	6203.21040271764	6660.76896994093	5163.91176293177	36940.1977181433	34003.0031485248	23147.6830200304	24384.4167721339	59292.7694170408	1158705.64063771	54658.0219121159	19514.9269220008	20160.2290856088	101805.250836016	26569.4187441855	16099.3657794261	11971.7460522571	7289.63799107166	7634.72023289044	4664.6263881244	8917.2881167025	4113.16346868992	6199.28569676574	8169.23878724111	1812.34681169439	2846.3520089906	2280.07745380104	2705.20010666315	223.08875148531	0	47.4416584819514	17818	151559
15	7428.06438239698	7282.16060802763	5619.01101167717	4396.98683460931	32442.2173696978	30841.3267297635	21636.1095525895	24085.7416825536	62403.9694678308	1222709.65705258	64488.3416750153	16818.2565588743	21993.6384849723	112403.896716338	23814.2651758307	16652.1693071456	13350.7473842559	8025.75565930546	7470.48183451394	3734.29589287208	8659.2238010379	2821.59619814755	5686.64187458717	7900.08132597901	1669.35780645885	2862.65129353156	1849.4357506113	2188.18538918564	182.032125982975	0	45.0005574942002	17546	149092
16	6562.62486177302	6229.37703704271	6155.20815052158	5255.18085835349	32462.0692127226	31254.9517824702	24283.3440840125	22409.9858538948	56820.5613805786	1176069.15725504	56123.1048952162	17550.5722571016	18940.4754020321	100599.36052664	28352.1457029037	19339.4928912414	13500.7671361467	6784.77180547849	7009.338907736	4304.1923111889	9020.01251637343	3690.82156675677	4973.1704034232	8249.61113676466	2148.83731970905	7254.82925705245	1890.28832002703	3785.45723764999	257.19029975817	0	48.8021055511053	17459	152792
17	6482.97353877492	5360.13323943461	6613.75566010819	4007.19718542003	27659.7704900995	37537.7531773968	24037.246584537	26434.7618243659	59562.0510192554	1203472.30955947	58591.5033697892	18303.5326485219	14486.5629760159	106356.122447753	36616.1144260672	15664.8480664185	15551.9797785741	8225.92067782628	7803.26819706276	5095.26662551622	9294.37696834132	3490.29320965982	5003.25968993756	8074.89942805836	2034.27900725101	3898.49958447351	2096.37036036429	3945.52705334726	149.938003851816	0	46.7723657518039	17539	158268
18	6521.29246996172	7292.05725128046	5732.39815613368	4979.77440989537	31685.4449525818	35070.809831401	23780.8985786305	24743.870683333	60246.9723864796	1263368.97545653	57980.0346689623	16144.5977715426	14340.5096832729	111895.621801922	27029.4232996351	14232.3422736202	12739.9671077575	7724.27647384785	8274.38494560417	4390.40251235266	8099.47635438741	3249.7260357141	5209.26027322687	10448.0640434135	2249.49561676283	2317.06995451167	1796.61199351523	3434.23600790987	132.734110045302	0	47.4878464247013	17676	159954
19	6247.92758619306	5484.9512828465	6909.19743400349	4188.51454150233	35982.3363853495	33849.2111663575	23675.5379336458	21710.7938610494	68769.6264600852	1214999.69879073	54931.7006512673	17034.1540409897	18181.7772807412	119387.428098971	31328.1923383675	13740.5444748368	15418.9331409561	6350.66525519356	9853.77092391264	4539.6488010523	9632.96365771127	3298.04500684774	5316.25386941766	10104.7078707293	2040.27656643264	2232.79203629846	1529.22573831011	2874.75724210666	191.569650587508	0	42.6489557912655	17523	157940
20	7344.37711066571	6926.00995199823	5405.6447829011	4692.73191157	36570.4489592973	38482.5158962221	23764.4369251581	23211.5693738356	67967.2846798739	1231776.90211907	61797.485425345	15232.0645842189	14798.9563940936	108058.512316467	30800.614498431	17075.0839349935	13689.7090041068	6997.67424930468	7618.31311997343	3567.66246712994	9132.84278429193	4194.90270750727	5464.06986202363	8865.61535570603	2455.24677796365	2103.85437024799	1615.44766827212	3270.87149524562	315.611895181897	0	45.4981159302986	17506	151085
21	8222.37514393362	5434.57414123124	7234.00978212632	4876.63056357625	31589.9505446646	28334.0855344193	23901.6571451091	22664.3445695656	72141.8698484983	1235362.76699869	65067.6534393472	16702.3089473849	18916.9424288923	109707.9376886	37990.4013651429	14405.1697966751	11874.7665652851	6794.44221040924	6895.52031011275	5690.72353255403	8531.23813270648	3090.00827614529	5376.47703173069	9007.53856605516	2156.08490884516	4145.50182512673	1312.30605123361	2771.65972699078	313.797400163769	0	44.5252446391684	17563	143085
22	7160.16807856106	6788.49758759124	5898.90817045542	5507.63222698016	32938.7542973329	31202.6015066105	25257.234302689	21956.826336562	60543.7872421485	1190237.54758351	58435.2155597817	15601.4112050036	14907.0682378683	102269.724770752	29935.0581526022	15172.1594815047	12950.3159311156	6958.70165085535	7088.41100274202	4819.84213242544	9465.53653923956	3484.36653729152	4626.93187562268	7816.84313561545	2125.07060540158	8073.46562245771	1745.98531171404	3074.30976247	171.407811116745	0	47.6698173299455	17417	153591
23	6949.37505459136	6212.73724816101	5471.47918340505	4889.74051445266	33191.2114082453	36065.1194761051	24281.974962867	26500.7053580761	70994.1562535884	1227163.39191517	61782.1972215769	13985.8029611077	17177.8773520872	105181.874553221	38533.0986960976	14954.5032828798	12223.0308679925	8428.65778845821	8614.53889035942	4929.87187902591	8232.48107213954	3852.82673608448	5017.42267829771	11005.7164497001	2512.5690551011	8154.2372709279	1585.00654421763	3907.44079483638	177.2886229913	0	45.7387656145055	17600	156179
24	6185.24885252821	7177.52951706838	7029.87750597947	4623.68044215248	35627.6850496373	33528.9232798734	21261.7173323184	22780.9253990584	69844.1172049651	1215499.5647818	62097.4142915166	20869.5773675664	13635.413506367	106263.03562225	27757.7623186309	16990.2192132166	13067.6317810097	7180.51937606593	7921.79990359156	5001.33360449823	8967.94725972679	2583.63356782202	4847.55923025575	7219.03749054425	1693.93606137124	3703.38671997828	1721.22141929606	3505.81812289601	116.485475258227	0	45.5469910684321	17381	155085
25	7140.32146097619	6275.04384629939	6365.08714857326	3462.10895225214	36025.8880220865	34260.0152449759	22630.1249491456	24548.5637795934	58491.4140585767	1207031.41197589	56428.8416248612	19595.5058010664	19985.8142653498	106878.854607735	39007.7162238648	17195.5218828286	13754.6526198396	6552.64836220015	7210.40039930003	4984.30942924435	9160.52534759244	3933.72182008905	5554.91105362881	9765.07694305722	1598.79833990845	8832.45913790899	1770.83549388314	4455.09294225447	204.081745372937	0	47.0215148689057	17689	155549
26	6556.18221035768	6050.75323720312	6543.252834232	5815.37220236781	32106.2274374575	37782.1205199724	23517.9234712258	22306.2921332341	62093.399292768	1255758.39454478	57167.3753899722	20968.9995623078	26869.6391965629	126370.10296689	38108.0161557244	16945.819661866	13319.4796339004	8011.48010808026	7504.26317763722	4024.94179476485	8189.00556659439	3495.88371563209	5343.98783018252	8526.39553402583	2039.77399764271	8580.28837384211	1548.18702861079	3696.94713932811	212.874057118286	0	42.826422759256	17468	150691
27	5282.60220740392	6663.31197866025	5305.61037638121	4249.10741727231	33936.6079887044	29817.8892878667	22267.8716809839	21685.2161498947	68342.6530664069	1264111.97530244	55569.0680909494	22199.7866787819	15750.1773482769	121116.758497875	41583.3357477354	15022.7559055106	13440.181543154	7434.54408423496	8111.62499414913	3827.58296816984	7836.27462513564	2720.63545597009	4944.25975844842	9205.26334111297	1758.21686576705	2706.33648089359	1165.5293052609	3014.4229079406	171.762950949387	0	43.5839438964099	17667	156007
