gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20301,2,0,0,0,0,4,0,0,1,0,4,6,4,2,0,3,6,3,0,0,0,0,0,0,2,11,0,0,0,0,2,0
Pver_gene_g20302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20303,20,8,64,0,0,0,0,0,64,0,22,0,0,0,0,0,77,47,4,5,108,0,16,0,0,26,0,12,0,0,67,0
Pver_gene_g20304,0,69,0,0,0,0,0,0,0,0,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21659,7,50,24,4,5,5,1,6,6,28,4,56,24,0,0,10,15,183,31,16,15,27,30,19,0,11,3,8,28,20,5,20
Pver_gene_g21658,66,90,69,92,84,65,76,43,81,97,140,62,38,51,81,100,103,74,90,44,126,61,70,67,63,54,32,44,54,147,70,96
Pver_gene_g21655,0,2,0,8,0,0,1,2,0,5,0,0,0,0,2,0,8,0,1,0,3,0,3,1,0,3,0,0,2,2,0,3
Pver_gene_g21654,93,65,167,145,253,381,246,174,236,153,287,249,279,24,431,422,75,53,85,390,83,416,137,197,437,347,178,296,208,144,266,77
Pver_gene_g21657,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,3,0,0,0,14,1,0,0,0
Pver_gene_g21656,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21650,383,74,86,186,539,119,234,99,242,306,77,158,275,50,329,221,168,134,97,288,24,315,147,431,123,661,90,104,90,149,133,66
Pver_gene_g21653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21652,6,0,27,20,9,0,0,16,4,6,0,0,0,13,0,0,8,14,0,0,0,0,0,12,30,0,30,6,9,12,15,4
Pver_gene_g10499,0,0,9,35,0,11,0,0,5,8,19,109,9,0,4,0,7,7,5,0,63,11,0,11,0,51,1,2,0,14,28,0
Pver_gene_g13613,258,29,275,132,18,45,0,142,83,97,54,144,297,0,126,264,132,201,59,278,34,239,172,38,121,210,62,0,201,145,142,522
Pver_gene_novel_gene_729_5de57afd,46,14,22,2,6,8,5,0,2,49,8,47,19,0,55,15,37,2,14,22,24,20,1,2,10,92,2,65,17,3,33,2
Pver_gene_g25938,202,137,73,164,157,102,74,198,161,105,84,49,337,379,272,198,165,74,133,105,123,194,70,132,148,128,107,91,38,215,100,94
Pver_gene_g25939,1846,1553,1265,1313,1441,893,754,407,722,929,1077,1857,1057,882,1383,1471,1426,1292,1999,627,1105,1135,1275,676,1703,986,1306,1398,876,2325,1178,1486
Pver_gene_g25934,194,226,236,298,176,206,187,134,120,152,132,217,335,195,148,214,236,201,221,156,135,204,54,67,91,206,139,224,176,95,106,106
Pver_gene_g25935,4792,8880,14390,5006,5778,2830,6136,1999,13085,23143,7593,13251,8376,5418,8321,14167,13111,7294,8039,9617,10647,11341,39023,17937,14688,8453,14487,7438,7466,32029,18248,21822
Pver_gene_g25936,55,336,515,603,73,196,488,242,373,421,510,396,840,439,447,553,643,270,857,296,517,919,66,601,385,370,831,852,503,989,1022,347
Pver_gene_g25937,507,520,295,592,437,249,303,281,576,356,363,503,475,449,333,377,456,269,531,374,453,364,587,224,412,460,389,671,330,343,412,361
Pver_gene_g25930,8025,6958,5980,7923,7497,4911,6104,3928,6040,7706,5902,8565,8279,6509,5951,6788,9235,5860,7683,5885,6252,8096,9596,5323,4916,6764,6831,6329,4698,9218,7910,7503
Pver_gene_g25931,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Pver_gene_g25932,1257,1350,1072,1478,1126,804,1217,685,974,767,1029,1331,1267,1184,741,1060,1338,698,1315,1119,987,912,807,670,1063,1320,1196,1836,759,997,1003,768
Pver_gene_g25933,1280,1352,1012,1496,1325,1047,1372,807,1533,2682,1964,1503,1652,966,1345,1982,2596,1142,2003,2035,1202,1742,3168,846,1497,1662,2079,2111,832,2401,1857,1702
Pver_gene_g19407,2026,739,622,1041,570,2261,869,336,1521,632,617,1348,1451,543,940,778,893,858,2913,1398,1150,1050,1933,610,516,865,1103,606,1196,966,1000,597
Pver_gene_g19406,412,15,327,405,48,98,582,24,8,687,504,411,437,103,5,356,100,845,183,112,507,139,237,513,100,23,40,6,551,19,217,974
Pver_gene_g19405,552,354,203,252,126,797,362,118,264,346,169,753,504,171,449,278,241,148,234,233,282,100,106,89,164,355,279,82,105,349,339,2948
Pver_gene_g19404,105,27,16,14,19,8,101,4,20,18,60,169,18,67,56,81,14,49,36,39,31,32,59,35,80,31,26,19,0,57,34,51
Pver_gene_g19403,19,20,9,47,160,14,12,22,0,24,21,12,20,57,21,23,30,21,45,9,51,88,38,13,128,118,24,43,22,43,14,12
Pver_gene_g19402,236,131,172,189,145,77,69,171,85,166,202,138,219,87,151,143,203,130,344,135,77,108,69,44,88,154,86,146,106,123,130,230
Pver_gene_g19401,339,515,182,695,235,434,262,242,407,211,278,171,514,331,293,455,243,336,309,211,161,396,592,257,255,611,296,689,230,401,454,472
Pver_gene_g19400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g13618,444,626,439,708,258,593,515,419,493,386,444,315,634,825,604,303,532,244,465,389,622,369,346,193,737,330,473,645,518,839,437,321
Pver_gene_g19409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19408,58,255,111,360,86,74,89,81,150,142,48,388,284,95,237,379,56,86,111,49,178,66,83,21,37,97,163,45,180,171,123,96
Pver_gene_g11634,604,510,499,759,597,385,451,247,474,421,425,577,636,449,459,674,975,446,513,479,503,533,467,310,366,632,449,763,421,449,497,457
Pver_gene_g11635,4205,4471,3741,4758,3208,2708,3282,2278,3687,3040,3504,3400,5090,3867,3158,3522,4618,3212,4529,3597,3759,3269,2582,1858,2772,2653,3601,5039,3037,3008,4030,3423
Pver_gene_g11636,1264,878,387,2307,628,570,714,694,1153,597,1348,661,1731,1013,1905,1277,970,986,1782,548,1922,1359,673,607,1129,2273,708,663,682,1599,2095,652
Pver_gene_g11637,275,200,81,553,189,122,140,183,238,239,367,127,650,227,522,389,239,220,479,193,638,414,229,176,284,552,209,203,173,494,610,235
Pver_gene_g11630,16817,18268,14611,23208,16943,12391,16523,9597,15035,17349,16553,18168,20176,13613,14735,17938,20575,12049,20437,15117,13525,16893,13843,11008,12243,17333,16211,18197,11599,16335,16815,14586
Pver_gene_g11631,12846,8702,8047,13947,12796,7944,9945,7000,8581,7396,9009,9826,13345,9813,9899,8517,16999,6408,16758,11406,6968,8695,8295,5177,7450,8142,12588,13973,6683,10940,10573,6919
Pver_gene_g11632,3728,3120,1621,5520,1930,2681,3234,2794,3017,1644,4277,2037,4122,2982,5599,3601,2353,2422,4412,2882,3873,3476,1289,1248,2181,5858,2199,2916,1887,2927,4796,1928
Pver_gene_g11633,794,772,697,963,569,634,912,432,562,627,673,800,871,721,776,948,696,882,922,887,673,960,290,347,588,1041,990,1145,695,450,858,486
Pver_gene_g11638,335,520,313,468,250,307,310,321,282,247,387,480,539,398,445,597,320,261,389,345,238,307,198,171,249,390,336,564,367,336,340,225
Pver_gene_g11639,190,306,281,576,485,478,573,498,399,180,407,570,538,363,637,403,394,279,768,282,527,331,381,164,367,401,421,431,445,509,201,318
Pver_gene_g18758,78,80,66,59,103,20,42,12,48,45,24,119,43,18,46,50,40,37,79,57,15,74,41,29,25,63,68,46,35,16,55,22
Pver_gene_g18759,128,4,92,76,102,18,539,256,38,80,231,28,78,0,79,5,31,42,73,5,8,865,6,0,0,731,0,598,263,0,59,84
Pver_gene_g18750,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,13,0,7,0
Pver_gene_g18751,922,628,291,746,252,188,224,46,434,401,271,591,210,255,368,199,260,404,469,290,292,398,735,267,282,251,484,650,236,430,551,281
Pver_gene_g18752,10336,10702,8989,11849,7670,6117,8513,5504,7697,9560,7456,10105,13732,8581,7863,10214,12153,6796,11553,10037,8198,11314,11318,6885,7426,8420,10845,11063,7116,10906,10201,10188
Pver_gene_g18753,0,34,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,14,0,0
Pver_gene_g18754,458,502,494,578,425,420,466,218,349,412,271,418,573,410,518,471,567,372,548,364,356,523,274,148,320,478,410,658,378,415,273,376
Pver_gene_g18755,347,468,204,348,126,850,436,759,642,327,801,224,1031,406,618,1245,637,173,898,1404,1635,435,606,178,545,835,594,530,61,505,643,229
Pver_gene_g18756,0,7,0,0,0,0,0,0,3,6,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,7,0,14,0
Pver_gene_g18757,417,545,209,302,383,147,537,138,229,112,436,431,111,369,148,458,265,581,995,511,185,234,510,111,83,440,241,196,205,81,436,446
Pver_gene_g11188,0,856,0,0,0,0,0,0,0,0,0,0,157,0,0,27,0,113,347,0,0,0,241,0,0,652,0,38,0,0,0,0
Pver_gene_g11189,3299,5375,3376,6092,2474,2372,1945,3729,2731,2158,2877,2768,3264,5495,4108,1839,3811,3304,2381,4373,3864,3057,1081,1762,3460,3916,3528,5249,2149,2970,4834,3115
Pver_gene_g11182,728,403,503,428,547,314,360,241,555,282,393,289,983,491,366,605,438,312,348,114,306,556,751,626,346,397,501,398,640,328,586,454
Pver_gene_g11183,0,0,0,0,8,8,0,0,0,31,15,0,0,7,16,0,0,6,30,4,0,0,0,14,0,0,0,4,0,0,15,5
Pver_gene_g11180,2327,2308,2134,2994,1969,1839,2132,1408,2155,3034,2465,2442,2419,1800,1957,2130,2519,1552,2596,2240,2038,2113,3182,2019,2692,2424,2721,2470,1711,2793,1909,4153
Pver_gene_g11181,59,49,22,9,6,33,10,15,78,15,40,18,103,130,22,34,41,15,18,18,22,39,41,38,33,27,47,16,10,44,30,16
Pver_gene_g11186,18,161,113,61,462,0,17,6,39,64,22,163,469,257,50,23,15,75,16,0,32,236,79,164,123,121,120,131,275,152,147,6
Pver_gene_g11187,2782,3306,2216,3696,2076,2089,2226,2217,2521,2709,2388,2921,3293,2303,2026,3237,2734,1890,3507,2597,2224,3279,2168,1447,1952,2645,2728,2955,1942,2501,2653,2137
Pver_gene_g11184,17,0,15,89,48,20,22,34,48,9,17,44,72,20,8,16,88,33,32,24,9,118,25,24,29,38,125,0,12,39,10,106
Pver_gene_g11185,111,105,108,69,64,33,20,82,123,59,182,30,200,78,58,49,207,95,102,41,76,86,53,160,245,125,69,179,81,134,62,85
Pver_gene_g10585,1470,1770,1311,1410,1051,1437,1745,761,1911,2690,1988,2662,2335,916,1611,2403,2154,1196,2129,1766,1776,1941,2089,1448,1387,1829,2568,1639,1196,2031,2213,1522
Pver_gene_g10587,2216,2218,1999,2644,1594,1394,1786,1173,1655,1760,1882,1956,2704,1780,1604,2173,2321,1644,1939,1914,1894,1889,1451,1173,1269,2154,2117,2265,1456,1908,1853,1836
Pver_gene_g10581,119,66,148,98,154,216,361,135,103,234,228,137,145,266,263,204,166,152,249,362,162,75,266,96,294,219,225,440,229,229,227,107
Pver_gene_g10580,3591,1926,2262,2511,1152,1128,1008,1045,1369,2119,1115,1295,4396,2420,1542,1002,1367,1593,3804,1456,1360,4262,1733,1730,1444,1740,2661,1177,1040,1647,1453,2444
Pver_gene_g10583,599,475,499,651,391,278,452,387,361,517,421,322,544,198,429,742,499,303,680,421,441,554,348,216,236,582,362,420,337,316,496,351
Pver_gene_g10582,559,201,954,787,916,1148,2335,1182,827,1380,1022,855,807,1568,529,744,1069,534,1003,2340,705,861,1846,339,1456,1031,2144,2299,989,1143,2033,473
Pver_gene_g10589,482,368,339,501,398,488,411,295,519,368,505,497,526,402,445,398,325,307,651,338,495,566,308,255,337,467,364,559,310,266,447,251
Pver_gene_g10588,39,15,24,32,33,18,7,5,8,8,13,8,39,47,27,10,42,10,32,9,16,34,14,10,17,22,0,22,37,16,32,10
Pver_gene_g16227_g16229,433,436,353,537,366,422,556,313,563,503,609,566,627,357,604,599,475,410,724,573,628,358,492,320,499,757,480,676,338,417,520,453
Pver_novel_model_727_5de57afd,37,20,28,0,24,32,19,19,24,17,31,33,26,0,0,31,34,36,60,0,31,0,11,1,29,29,32,18,0,36,19,8
Pver_gene_novel_gene_359_5de57afd,44,34,126,23,8,45,24,40,24,31,20,9,27,13,10,25,9,25,16,25,32,39,19,3,33,21,73,14,12,80,40,18
Pver_gene_g17919,5323,3865,4309,6065,6052,3158,3800,2392,4177,4461,3603,4900,5207,4366,3697,4419,5809,3782,5418,3198,3792,5025,3579,2945,3699,3996,4597,4665,3266,4797,4071,4827
Pver_gene_g17918,3024,3429,3547,3086,2258,1930,2355,1751,3090,3032,2765,3001,2828,2749,3087,2786,2518,2143,2497,2103,2261,3122,2716,2392,2253,3050,3220,2814,1850,2790,2405,3081
Pver_gene_g17917,2555,2671,2607,3009,2071,1424,1728,928,2291,2563,1901,2385,2800,1818,1116,2232,2248,1880,2747,1290,1648,2193,2131,1621,1439,2271,1681,1989,1911,2280,1827,2577
Pver_gene_g17916,949,748,648,1055,709,638,508,617,724,624,718,608,883,945,604,575,1029,536,681,691,561,618,360,353,727,743,753,1078,400,581,684,419
Pver_gene_g17915,7499,6593,5819,9699,7240,5684,6522,4733,6674,7004,6804,7347,9194,6309,7334,7340,9356,4944,10725,7558,6143,7419,6525,3962,5877,8462,7544,9546,4999,6981,8088,6426
Pver_gene_g17914,1962,1611,1750,2394,1650,1294,1520,927,1806,1746,1593,1840,2259,1630,1428,1740,2067,1265,2265,1643,1245,1776,1243,974,1299,1571,1559,1797,1275,1572,1644,1511
Pver_gene_g17913,23,14,18,64,27,33,39,14,30,24,29,27,25,14,75,27,38,22,46,33,13,31,21,12,38,32,22,12,11,25,53,10
Pver_gene_g17912,0,0,0,4,3,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,12,0,0,0
Pver_gene_g17911,3,0,2,0,4,0,0,0,0,0,1,11,0,4,0,10,0,0,0,0,0,0,12,0,1,3,0,0,0,3,0,10
Pver_gene_g17910,85,161,102,62,61,77,95,83,78,129,106,68,66,84,137,61,150,135,80,119,50,98,147,48,134,94,141,156,92,145,119,97
Pver_gene_g20883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23976,15,38,12,6,8,10,2,8,19,13,13,30,19,10,10,12,8,8,29,12,15,29,10,3,9,17,6,5,4,3,9,15
Pver_gene_g20881,18,43,15,54,84,20,24,0,61,12,89,15,76,13,27,54,16,57,68,26,38,215,30,63,35,126,61,17,90,100,41,154
Pver_gene_g20880,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,7,3,0,0,3,0,0,0,0,8
Pver_gene_g20887,201,311,166,101,169,202,377,158,36,213,138,318,120,152,162,220,397,142,464,25,138,359,172,95,161,443,151,337,274,55,109,463
Pver_gene_g20886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Pver_gene_g20885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20889,38,257,40,64,62,10,15,16,197,166,51,731,238,36,69,123,83,7,77,71,28,47,1179,47,0,109,299,55,24,47,87,343
Pver_gene_g20888,386,461,79,2343,721,461,1172,309,646,758,638,1245,192,47,988,42,151,817,703,1012,681,87,611,641,365,960,411,564,237,393,425,56
Pver_gene_g23974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18876,49555,46284,46444,61653,41397,37661,40329,27839,45093,37439,50832,42502,55875,44100,39833,49843,55028,34733,50772,41153,54269,52104,51001,27369,41186,58007,47484,50518,34992,44670,48108,41498
Pver_gene_g18871,692,1079,311,1141,377,533,1092,615,576,531,935,467,889,654,791,907,876,507,940,807,638,692,241,246,321,1029,508,792,432,488,833,291
Pver_gene_split_gene_g16938-g646,2225,1607,1348,2310,1790,2098,2254,1689,1875,1373,2002,1712,2298,1769,1880,2289,2235,1237,2894,2107,1901,1923,1548,855,1466,2504,1767,2225,1484,1371,2123,1422
Pver_gene_g14468,1787,1770,1617,2316,1825,1176,1557,982,1523,1833,1653,1798,2116,1416,1679,1750,1666,1373,2146,1605,1431,1591,1355,1245,1322,1584,1667,1507,1238,1542,1580,1568
Pver_gene_g14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
Pver_gene_g23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g14462,1629,1559,1323,1905,1372,1284,1393,891,1097,818,1148,1459,1684,1167,1170,1206,1592,1198,1622,1660,1282,1327,1004,804,1205,1669,1540,1663,1103,1233,1552,1008
Pver_gene_g14463,0,0,0,0,4,0,0,0,6,8,0,5,10,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,7,0
Pver_gene_g14460,1157,1372,890,1950,1113,1131,1060,688,1054,1345,1010,1382,1577,1303,1301,1311,1282,1093,1270,1294,932,1085,676,708,718,1017,1443,1163,993,1106,1433,673
Pver_gene_g23971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g14466,940,1142,902,1299,1072,895,1190,534,1290,1158,939,1519,1490,764,1039,1180,1396,851,1211,1345,1500,1102,1112,938,1582,1138,919,953,606,1410,950,1076
Pver_gene_g14467,899,2047,1875,1479,668,826,960,2151,1312,1493,1124,1772,1470,2085,1103,986,922,1055,829,2508,1107,1119,733,861,2098,1479,1992,1734,1062,1637,1992,1771
Pver_gene_g14464,6526,5558,3668,7818,6003,6009,8332,6016,6137,5904,6582,6842,7474,5833,4854,5789,7828,4649,8773,10318,6226,6216,7967,3776,8346,7817,8516,11642,5152,7019,6512,4973
Pver_gene_g15510,22,125,19,37,114,26,29,0,24,38,45,58,104,16,24,21,29,97,46,0,14,34,0,0,18,138,22,0,66,39,29,109
Pver_gene_g4189,5464,4114,2554,6942,5070,3061,4330,2105,3888,4612,2566,5766,7344,3261,3312,3508,6858,5372,4825,2830,3468,5654,4855,3098,2718,4581,4890,3498,3842,3958,3816,4252
Pver_gene_g4188,494,632,623,1087,596,311,338,653,999,611,214,523,838,488,742,458,952,322,771,676,937,562,483,431,765,651,412,1118,400,404,503,1033
Pver_gene_g4181,0,125,117,105,34,51,31,12,91,54,7,57,0,42,47,7,14,15,68,6,33,46,0,44,37,0,10,122,78,98,48,33
Pver_gene_g4180,0,977,298,379,306,433,466,7,283,147,642,0,635,315,303,404,314,0,375,0,0,803,0,6,164,413,541,368,0,0,0,123
Pver_gene_g4183,236,608,233,267,11,420,365,98,179,171,44,446,623,272,299,186,0,51,340,0,35,198,0,14,25,11,89,128,65,18,33,20
Pver_gene_g4182,985,835,1330,1537,835,959,630,686,960,970,451,761,682,958,911,498,676,719,1854,630,999,1206,734,774,749,820,711,1717,1274,1105,1094,863
Pver_gene_g4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g4184,1455,2677,3650,6214,3851,3154,1367,32,4108,2939,1086,3697,2631,2392,3580,2356,1534,3619,2469,1520,2391,3456,853,3168,2330,374,1149,1358,990,1688,2189,2490
Pver_gene_g4187,2586,2066,2587,3232,1694,2214,3733,1613,3083,2988,3066,3097,3069,2763,1811,3676,2399,1760,2526,3218,2621,2581,2252,1687,2547,3214,3240,2638,1857,2968,3649,2928
Pver_gene_g4186,216,87,84,174,336,75,158,38,104,150,89,141,198,152,84,118,216,121,99,39,64,80,185,392,187,133,152,165,109,299,209,104
Pver_gene_g4453,109274,383207,301730,78141,203785,81284,201401,35819,408733,622393,114855,410186,293382,109056,249470,475282,295647,223837,83753,94407,98912,59847,230887,376587,281414,101369,269922,68382,148034,389428,186003,606190
Pver_gene_g4452,1193,1213,887,1283,1061,863,1029,521,796,675,781,986,1529,750,1039,893,966,760,1359,672,738,913,350,478,529,1161,890,1029,880,522,695,493
Pver_gene_g4451,1617,1982,1336,2733,2235,1147,1952,1231,1392,2102,1809,1607,1990,1240,2091,1814,2162,1788,2504,1661,1290,1393,2783,1186,1831,1955,1999,1614,1341,2946,1583,2988
Pver_gene_g4450,663,737,566,759,683,511,486,305,550,414,554,749,807,646,720,719,741,463,722,596,404,576,223,232,265,698,478,596,547,384,572,370
Pver_gene_g4457,2687,3125,2357,3466,2437,2166,2790,1245,2337,2300,2059,2783,3327,2147,2637,3169,2532,2422,2546,2021,2033,2688,1344,1196,1441,2877,1684,2207,2059,2160,2423,1741
Pver_gene_g4456,1630,1764,1417,2133,1728,990,1284,801,1139,1426,1462,1546,1919,1341,1474,1443,2406,982,2285,1329,1194,1471,1067,915,992,1242,1586,1471,917,1363,1436,1214
Pver_gene_g4455,350,324,510,660,338,701,946,1047,532,458,496,561,669,670,290,509,520,578,693,564,437,328,266,117,376,515,410,827,267,285,304,289
Pver_gene_g4454,5593,5125,4857,6578,5338,4231,4766,2957,4598,4463,5029,5894,6511,4536,5031,5182,5763,3394,5863,3946,5054,5440,4027,2569,3439,6158,4813,4942,4460,4382,4676,4242
Pver_gene_g4459,2310,1805,1301,2026,1590,1202,1320,966,1323,1419,1495,1579,2158,1511,1210,1744,2147,1067,2149,1423,1141,1416,849,848,1006,1490,1473,2064,1363,1383,1747,1145
Pver_novel_model_225_5de57afd,83,59,38,61,51,18,96,12,26,77,37,25,49,61,52,15,52,18,15,14,55,82,104,106,37,67,27,38,55,69,151,133
Pver_gene_g13119,3351,3150,2329,4052,3241,2838,3320,1661,3017,4092,3097,3160,3978,2474,2885,4285,4412,2720,3932,3507,3318,3646,4272,1461,2818,3303,3694,3369,1677,3894,3594,2400
Pver_gene_g13118,1462,1240,1315,2024,1641,1481,2163,1844,1260,1175,1890,1010,1707,1509,1354,2171,2179,870,2562,1982,1415,1389,834,478,1242,1415,1485,2600,1040,1079,1515,851
Pver_gene_g13113,508,529,582,380,202,238,327,251,435,614,341,239,349,359,213,372,370,376,246,447,527,280,906,515,383,304,410,366,315,1296,508,575
Pver_gene_g13112,800,704,795,895,772,537,457,322,508,407,362,691,868,520,465,615,1702,413,822,423,425,703,273,336,325,564,875,780,852,462,519,585
Pver_gene_g13111,826,738,468,1006,589,1341,904,826,1095,648,1334,504,1013,706,664,1145,754,645,1378,1172,550,637,699,364,547,1193,706,889,615,511,729,371
Pver_gene_g13110,67,176,199,150,219,121,232,190,84,145,196,203,282,175,321,109,175,146,263,180,154,292,244,60,127,120,231,330,110,208,366,146
Pver_gene_g13117,1225,1239,985,1532,1088,882,1393,753,1268,846,1382,1088,1571,918,1323,1488,1540,825,1251,1223,1201,1379,747,721,870,1322,1020,592,874,1009,1083,814
Pver_gene_g13116,239,679,522,151,151,258,136,49,307,231,147,189,182,162,285,411,243,267,149,109,154,323,319,239,144,236,337,165,227,213,168,174
Pver_gene_g13115,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pver_gene_g13114,547,785,384,666,530,431,448,386,350,231,479,460,638,583,452,433,502,419,615,396,341,462,175,159,209,488,417,467,368,237,381,176
Pver_gene_g23510,0,0,0,0,16,33,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,7,0,0,0,0,0,0,0,4,9,0
Pver_gene_g23511,0,0,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,9,11,0,0
Pver_gene_g23512,55,52,21,35,0,0,11,47,61,33,0,45,0,44,97,7,39,24,12,0,49,26,26,38,35,19,17,48,22,55,43,82
Pver_gene_g23513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23517,186,192,138,160,134,93,127,139,191,178,151,148,156,167,126,138,173,84,233,187,158,114,116,71,92,162,147,154,119,156,237,85
Pver_gene_g23518,459,445,479,453,1468,361,348,210,522,912,296,956,1508,500,88,1329,454,896,528,617,442,2024,722,268,365,466,1079,406,299,368,206,375
