Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058076.1:1885221-1885650	Cluster_8880	N	19	27	19	1	144
NC_058076.1:1894773-1896288	Cluster_8881	N	8108	2005	13953	3060	8660
NC_058076.1:1898726-1899152	Cluster_8882	N	66	0	148	1	33
NC_058076.1:1976066-1977049	Cluster_8883	N	2896	1	0	2	7
NC_058076.1:2012368-2013071	Cluster_8884	N	118	292	332	52	42
NC_058076.1:2020581-2021651	Cluster_8885	N	7147	132	75	123	4491
NC_058076.1:2096725-2097163	Cluster_8886	N	0	399	1	1	0
NC_058076.1:2105501-2105930	Cluster_8887	N	164	0	0	11	1
NC_058076.1:2122056-2122643	Cluster_8888	N	7961	4538	1317	831	3653
NC_058076.1:2284881-2285310	Cluster_8889	N	4	549	2	2	49
NC_058076.1:2320516-2320935	Cluster_8890	N	682	966	356	607	16
NC_058076.1:2415781-2416210	Cluster_8891	N	1	1	0	1	522
NC_058076.1:2565910-2566336	Cluster_8892	N	68	0	1	0	46
NC_058076.1:2618756-2619184	Cluster_8893	N	2	68	13	52	5
NC_058076.1:2799218-2799647	Cluster_8894	N	134	0	0	1	0
NC_058076.1:2961046-2961480	Cluster_8895	N	12	1312	34	5	10
NC_058076.1:3098752-3099184	Cluster_8896	N	14	223	59	50	5
NC_058076.1:3202566-3202990	Cluster_8897	N	92	1	0	1	1
NC_058076.1:3209338-3209765	Cluster_8898	N	185	0	0	0	1
NC_058076.1:3259578-3260007	Cluster_8899	N	73	69	73	18	28
NC_058076.1:3292801-3293277	Cluster_8900	N	1037	792	3724	990	1801
NC_058076.1:3417089-3417848	Cluster_8901	N	130	0	36	41	6
NC_058076.1:3542151-3542578	Cluster_8902	N	0	584	2	0	1
NC_058076.1:3565405-3565834	Cluster_8903	N	0	635	0	0	0
NC_058076.1:3632804-3633225	Cluster_8904	N	41	69	35	52	32
NC_058076.1:3722649-3723077	Cluster_8905	N	1	0	211	2	0
NC_058076.1:3729071-3729500	Cluster_8906	N	92	34	20	36	18
NC_058076.1:3779599-3780008	Cluster_8907	N	27	123	43	3	24
NC_058076.1:3784817-3785244	Cluster_8908	N	0	4	40	168	1
NC_058076.1:3791210-3791638	Cluster_8909	N	0	0	3	115	3
NC_058076.1:3810559-3810963	Cluster_8910	N	0	40	0	0	90
NC_058076.1:3831620-3832048	Cluster_8911	N	0	0	1	234	0
NC_058076.1:3842471-3843075	Cluster_8912	N	133	3	80	1	240
NC_058076.1:3929257-3929790	Cluster_8913	N	96	108	233	84	2
NC_058076.1:3949567-3950006	Cluster_8914	N	323	60	115	2	84
NC_058076.1:3960227-3960656	Cluster_8915	N	107	77	138	9	16
NC_058076.1:3993091-3993519	Cluster_8916	N	0	22	144	131	28
NC_058076.1:4026192-4026717	Cluster_8917	N	538	581	629	206	161
NC_058076.1:4051809-4052238	Cluster_8918	N	0	33	13	18	74
NC_058076.1:4053394-4053822	Cluster_8919	N	94	63	25	65	193
NC_058076.1:4088321-4088730	Cluster_8920	N	1	128	0	7	3
NC_058076.1:4137615-4138043	Cluster_8921	N	71	39	151	24	5
NC_058076.1:4138095-4138523	Cluster_8922	N	43	16	123	56	31
NC_058076.1:4141228-4141748	Cluster_8923	N	105	49	316	103	53
NC_058076.1:4185892-4186889	Cluster_8924	N	226	160	3	7	198
NC_058076.1:4243833-4244262	Cluster_8925	N	169	7	48	43	6
NC_058076.1:4254897-4255334	Cluster_8926	N	48	180	71	3	1
NC_058076.1:4276255-4276681	Cluster_8927	N	17	32	12	29	20
NC_058076.1:4369126-4369596	Cluster_8928	N	45	154	418	2	4
NC_058076.1:4392361-4392788	Cluster_8929	N	40	1	136	1	0
NC_058076.1:4392970-4393379	Cluster_8930	N	0	0	103	0	0
NC_058076.1:4413400-4413826	Cluster_8931	N	14	77	36	24	39
NC_058076.1:4428466-4428897	Cluster_8932	N	114	0	197	66	223
NC_058076.1:4438837-4439316	Cluster_8933	N	146	67	73	5	201
NC_058076.1:4448604-4449030	Cluster_8934	N	2	16	84	202	0
NC_058076.1:4449058-4450014	Cluster_8935	N	53	921	116	455	677
NC_058076.1:4473813-4474640	Cluster_8936	N	8	4	1385	1097	1
NC_058076.1:4480260-4480744	Cluster_8937	N	0	0	108	40	28
NC_058076.1:4483654-4484098	Cluster_8938	N	66	256	55	96	68
NC_058076.1:4485004-4485491	Cluster_8939	N	90	285	37	26	12
NC_058076.1:4648829-4649246	Cluster_8940	N	51	11	65	13	17
NC_058076.1:4658499-4658927	Cluster_8941	N	3	2055	210	0	4
NC_058076.1:4662282-4662700	Cluster_8942	N	3	0	78	4	0
NC_058076.1:4668270-4668750	Cluster_8943	N	276	498	862	626	458
NC_058076.1:4679297-4679741	Cluster_8944	N	4	0	1602	4	15
NC_058076.1:4688519-4688947	Cluster_8945	N	0	9	39	82	141
NC_058076.1:4760049-4760475	Cluster_8946	N	23	24	6	19	24
NC_058076.1:4856841-4857811	Cluster_8947	N	764	443	961	913	4
NC_058076.1:4890164-4890594	Cluster_8948	N	176	144	187	19	111
NC_058076.1:4974574-4975001	Cluster_8949	N	23	85	55	7	80
NC_058076.1:4983129-4984145	Cluster_8950	N	1710	667	884	793	381
NC_058076.1:4984292-4984724	Cluster_8951	N	87	42	29	34	134
NC_058076.1:4984973-4985436	Cluster_8952	N	488	4	5	0	754
NC_058076.1:4986182-4986650	Cluster_8953	N	74	2	127	2	186
NC_058076.1:4987419-4987966	Cluster_8954	N	17	378	52	4	1
NC_058076.1:4988029-4988470	Cluster_8955	N	86	173	132	63	26
NC_058076.1:5015926-5016355	Cluster_8956	N	3	3	198	61	1
NC_058076.1:5032391-5033568	Cluster_8957	N	835	230	107	134	733
NC_058076.1:5033908-5034345	Cluster_8958	N	0	177	3	0	91
NC_058076.1:5034506-5034933	Cluster_8959	N	1	175	8	0	75
NC_058076.1:5035608-5036310	Cluster_8960	N	18	504	30	21	216
NC_058076.1:5052779-5054833	Cluster_8961	N	100	2690	109	111	2
NC_058076.1:5175918-5176327	Cluster_8962	N	23	14	27	32	7
NC_058076.1:5177440-5177863	Cluster_8963	N	87	1	4	3	0
NC_058076.1:5208842-5209276	Cluster_8964	N	0	23	179	0	65
NC_058076.1:5215803-5216579	Cluster_8965	N	284	430	3	196	418
NC_058076.1:5346843-5347269	Cluster_8966	N	29	37	1	0	112
NC_058076.1:5347735-5348162	Cluster_8967	N	19	93	2	38	5
NC_058076.1:5348422-5348853	Cluster_8968	N	49	287	33	140	143
NC_058076.1:5351408-5352022	Cluster_8969	N	0	62	412	100	750
NC_058076.1:5373194-5373801	Cluster_8970	N	1054	25	34	33	953
NC_058076.1:5373951-5374539	Cluster_8971	N	786	12	43	10	102
NC_058076.1:5378801-5379219	Cluster_8972	N	0	143	0	0	0
NC_058076.1:5388710-5389143	Cluster_8973	N	13	5	318	45	5
NC_058076.1:5395033-5395476	Cluster_8974	N	90	114	0	110	114
NC_058076.1:5422004-5422430	Cluster_8975	N	14	7	11	206	1
NC_058076.1:5434697-5435126	Cluster_8976	N	23	0	96	1	251
NC_058076.1:5467584-5468988	Cluster_8977	N	123	179	108	166	1149
NC_058076.1:5470925-5471342	Cluster_8978	N	36	32	32	43	63
NC_058076.1:5478155-5478589	Cluster_8979	N	16	9	230	11	8
NC_058076.1:5478675-5479394	Cluster_8980	N	204	901	130	80	41
NC_058076.1:5479481-5480054	Cluster_8981	N	92	467	86	47	31
NC_058076.1:5480118-5481484	Cluster_8982	N	647	579	480	371	223
NC_058076.1:5481962-5482804	Cluster_8983	N	83	996	123	22	26
NC_058076.1:5482930-5483362	Cluster_8984	N	83	32	370	22	12
NC_058076.1:5493887-5494316	Cluster_8985	N	5	150	6	5	8
NC_058076.1:5574071-5574572	Cluster_8986	N	1	69	2	149	235
NC_058076.1:5622376-5622796	Cluster_8987	N	168	319	180	72	42
NC_058076.1:5692378-5693036	Cluster_8988	N	540	1265	304	705	362
NC_058076.1:5693553-5693980	Cluster_8989	N	9	121	81	29	6
NC_058076.1:5694914-5695343	Cluster_8990	N	3	776	1	0	2
NC_058076.1:5695912-5696340	Cluster_8991	N	1	11	138	39	135
NC_058076.1:5711066-5711621	Cluster_8992	N	593	6	432	73	133
NC_058076.1:5746477-5747139	Cluster_8993	N	316	607	0	0	2
NC_058076.1:5747537-5748662	Cluster_8994	N	677	304	1	0	2
NC_058076.1:5748881-5749897	Cluster_8995	N	637	543	20	587	551
NC_058076.1:5750006-5751427	Cluster_8996	N	504	1532	23	118	11
NC_058076.1:5752530-5752987	Cluster_8997	N	15	328	0	0	0
NC_058076.1:5755442-5755851	Cluster_8998	N	0	101	3	0	0
NC_058076.1:5779136-5779564	Cluster_8999	N	110	49	2	12	0
NC_058076.1:5796111-5796555	Cluster_9000	N	2	261	1	255	1
NC_058076.1:5816710-5817138	Cluster_9001	N	95	16	60	88	137
NC_058076.1:6286617-6287046	Cluster_9002	N	4	21	404	26	373
NC_058076.1:6304660-6305086	Cluster_9003	N	26	13	23	15	25
NC_058076.1:6764101-6764530	Cluster_9004	N	6	110	8	13	14
NC_058076.1:6799272-6799698	Cluster_9005	N	33	31	22	144	34
NC_058076.1:6800059-6800468	Cluster_9006	N	12	26	21	64	1
NC_058076.1:6824311-6824790	Cluster_9007	N	149	225	197	128	212
NC_058076.1:6824947-6825374	Cluster_9008	N	41	37	63	56	41
NC_058076.1:6851017-6851496	Cluster_9009	N	160	168	248	120	222
NC_058076.1:6851736-6852789	Cluster_9010	N	1957	2033	2435	1088	1602
NC_058076.1:6852859-6853340	Cluster_9011	N	75	109	185	113	123
NC_058076.1:6854439-6854904	Cluster_9012	N	239	463	647	172	355
NC_058076.1:6914370-6914799	Cluster_9013	N	0	88	1475	275	1202
NC_058076.1:6918855-6919305	Cluster_9014	N	3770	930	350	546	128
NC_058076.1:6924737-6925148	Cluster_9015	N	31	5	27	31	3
NC_058076.1:6994182-6994808	Cluster_9016	N	5	127	219	7	16
NC_058076.1:7010591-7011070	Cluster_9017	N	162	194	280	137	206
NC_058076.1:7036766-7037245	Cluster_9018	N	157	176	272	125	185
NC_058076.1:7037491-7038543	Cluster_9019	N	1985	2033	2518	1126	1631
NC_058076.1:7038610-7039091	Cluster_9020	N	82	108	147	128	133
NC_058076.1:7041391-7041813	Cluster_9021	N	24	39	43	15	57
NC_058076.1:7169510-7169919	Cluster_9022	N	0	64	22	0	15
NC_058076.1:7215046-7215665	Cluster_9023	N	127	456	4	88	3
NC_058076.1:7215974-7216821	Cluster_9024	N	323	672	133	347	768
NC_058076.1:7217050-7217511	Cluster_9025	N	2	1616	13	454	800
NC_058076.1:7221830-7222256	Cluster_9026	N	2	16	1	96	6
NC_058076.1:7259419-7260000	Cluster_9027	N	601	434	78	200	0
NC_058076.1:7262632-7263061	Cluster_9028	N	0	287	7	113	0
NC_058076.1:7287274-7287797	Cluster_9029	N	30	76	77	1	67
NC_058076.1:7326908-7327343	Cluster_9030	N	117	31	166	58	39
NC_058076.1:7355070-7355496	Cluster_9031	N	2	75	136	2	3
NC_058076.1:7455125-7455543	Cluster_9032	N	0	1	69	0	109
NC_058076.1:7494863-7495292	Cluster_9033	N	3	2	463	1	3
NC_058076.1:7495849-7496628	Cluster_9034	N	9	17	463	5	0
NC_058076.1:7500655-7501866	Cluster_9035	N	74	1	3950	0	1
NC_058076.1:7502545-7502975	Cluster_9036	N	4	1	398	0	0
NC_058076.1:7519043-7519478	Cluster_9037	N	120	207	93	2	75
NC_058076.1:7526400-7526902	Cluster_9038	N	0	0	251	324	0
NC_058076.1:7540098-7540525	Cluster_9039	N	0	138	8	3	0
NC_058076.1:7544141-7544570	Cluster_9040	N	3	2	220	5	3
NC_058076.1:7555763-7556352	Cluster_9041	N	1	695	3	0	1146
NC_058076.1:7557035-7558794	Cluster_9042	N	3	8540	1	9	1367
NC_058076.1:7559554-7560328	Cluster_9043	N	29	787	39	18	27
NC_058076.1:7573357-7574070	Cluster_9044	N	211	1	19	2	4
NC_058076.1:7604422-7604848	Cluster_9045	N	55	1	95	35	64
NC_058076.1:7628553-7628976	Cluster_9046	N	62	47	1	0	1
NC_058076.1:7635069-7635497	Cluster_9047	N	2	8	161	0	4
NC_058076.1:7662884-7663307	Cluster_9048	N	6	46	53	65	83
NC_058076.1:7705992-7706408	Cluster_9049	N	14	30	25	17	12
NC_058076.1:7730310-7730834	Cluster_9050	N	36	2	586	12	61
NC_058076.1:7739879-7740299	Cluster_9051	N	6	117	4	0	58
NC_058076.1:7772859-7773549	Cluster_9052	N	437	523	197	3	99
NC_058076.1:7773636-7774064	Cluster_9053	N	80	24	99	0	0
NC_058076.1:7774578-7775006	Cluster_9054	N	34	191	3	0	5
NC_058076.1:7786636-7787055	Cluster_9055	N	0	1	0	95	0
NC_058076.1:7821251-7822156	Cluster_9056	N	609	921	49	1	131
NC_058076.1:7831322-7831742	Cluster_9057	N	8	55	18	0	37
NC_058076.1:7920895-7921315	Cluster_9058	N	7	26	21	22	13
NC_058076.1:7968485-7968901	Cluster_9059	N	18	21	0	58	18
NC_058076.1:7973265-7973693	Cluster_9060	N	58	0	55	19	15
NC_058076.1:7990103-7990511	Cluster_9061	N	2	2	3	0	98
NC_058076.1:7992112-7993505	Cluster_9062	N	978	323	1018	853	306
NC_058076.1:7995362-7995781	Cluster_9063	N	58	5	12	76	19
NC_058076.1:7997852-7998281	Cluster_9064	N	58	20	0	113	0
NC_058076.1:8003118-8003919	Cluster_9065	N	389	7621	7	3	277
NC_058076.1:8122014-8122444	Cluster_9066	N	1162	1008	18	0	0
NC_058076.1:8124920-8125368	Cluster_9067	N	527	349	212	0	28
NC_058076.1:8126287-8126710	Cluster_9068	N	0	1	1	0	125
NC_058076.1:8160473-8160899	Cluster_9069	N	28	1	41	17	14
NC_058076.1:8162719-8163153	Cluster_9070	N	144	458	15	4	269
NC_058076.1:8201811-8202237	Cluster_9071	N	66	36	76	65	128
NC_058076.1:8202377-8202807	Cluster_9072	N	122	38	156	101	426
NC_058076.1:8212419-8212836	Cluster_9073	N	2	0	0	44	276
NC_058076.1:8224469-8224895	Cluster_9074	N	2	10	75	49	8
NC_058076.1:8225208-8225790	Cluster_9075	N	10	96	131	156	466
NC_058076.1:8232611-8233038	Cluster_9076	N	5	7	91	61	5
NC_058076.1:8233351-8233933	Cluster_9077	N	5	104	127	159	473
NC_058076.1:8267228-8267653	Cluster_9078	N	19	84	30	6	8
NC_058076.1:8297634-8298198	Cluster_9079	N	636	0	3	0	0
NC_058076.1:8306085-8306655	Cluster_9080	N	203	183	1010	1	0
NC_058076.1:8383610-8384150	Cluster_9081	N	569	14	15	13	18
NC_058076.1:8391483-8391949	Cluster_9082	N	105	126	112	43	42
NC_058076.1:8405301-8405858	Cluster_9083	N	73	127	371	155	133
NC_058076.1:8407399-8408052	Cluster_9084	N	930	1665	924	453	1073
NC_058076.1:8408413-8408822	Cluster_9085	N	54	49	65	42	27
NC_058076.1:8425956-8426617	Cluster_9086	N	0	30	3	273	12
NC_058076.1:8437647-8438290	Cluster_9087	N	172	567	539	394	579
NC_058076.1:8438292-8438891	Cluster_9088	N	293	103	74	9	76
NC_058076.1:8461385-8461814	Cluster_9089	N	56	19	140	39	7
NC_058076.1:8461819-8462300	Cluster_9090	N	43	0	244	10	93
NC_058076.1:8464677-8465104	Cluster_9091	N	1	6	3	9	90
NC_058076.1:8563621-8564037	Cluster_9092	N	100	18	11	4	1
NC_058076.1:8564716-8565143	Cluster_9093	N	0	68	112	2	38
NC_058076.1:8565217-8565771	Cluster_9094	N	497	717	74	34	1
NC_058076.1:8669583-8670010	Cluster_9095	N	79	1	0	46	0
NC_058076.1:8706092-8706514	Cluster_9096	N	63	7	0	2	43
NC_058076.1:8707664-8708881	Cluster_9097	N	125	173	18	46	157
NC_058076.1:8743650-8744080	Cluster_9098	N	0	0	191	0	1
NC_058076.1:8825458-8826092	Cluster_9099	N	166	1325	201	254	6
NC_058076.1:8886460-8886888	Cluster_9100	N	115	5	16	23	253
NC_058076.1:8991395-8991823	Cluster_9101	N	2	9	148	25	0
NC_058076.1:9006373-9006801	Cluster_9102	N	91	0	693	54	0
NC_058076.1:9048944-9049367	Cluster_9103	N	14	12	1	90	0
NC_058076.1:9112597-9113026	Cluster_9104	N	213	62	43	31	338
NC_058076.1:9216232-9216660	Cluster_9105	N	7	0	1	380	705
NC_058076.1:9266003-9266644	Cluster_9106	N	117	55	65	14	371
NC_058076.1:9400681-9401212	Cluster_9107	N	2047	472	267	0	423
NC_058076.1:9402990-9404189	Cluster_9108	N	1322	2052	236	37	76
NC_058076.1:9426015-9426462	Cluster_9109	N	73	61	136	0	0
NC_058076.1:9468783-9469212	Cluster_9110	N	209	167	10	0	89
NC_058076.1:9481100-9481760	Cluster_9111	N	1	165	202	189	655
NC_058076.1:9487535-9487963	Cluster_9112	N	0	1	123	1	3
NC_058076.1:9495414-9495840	Cluster_9113	N	9	33	96	23	39
NC_058076.1:9551233-9552190	Cluster_9114	N	131	162	43	243	110
NC_058076.1:9559523-9560136	Cluster_9115	N	196	450	108	2	23
NC_058076.1:9642110-9642520	Cluster_9116	N	11	9	110	31	61
NC_058076.1:9707973-9708401	Cluster_9117	N	0	29	231	2	7
NC_058076.1:9755212-9755641	Cluster_9118	N	303	6	3	1	0
NC_058076.1:9762452-9762876	Cluster_9119	N	1	107	19	1	10
NC_058076.1:9787049-9787644	Cluster_9120	N	403	303	17	5	7
NC_058076.1:9794603-9795031	Cluster_9121	N	1	0	1	12	117
NC_058076.1:9808550-9808969	Cluster_9122	N	20	5	22	38	4
NC_058076.1:9882007-9882590	Cluster_9123	N	140	30	105	52	81
NC_058076.1:9941997-9942444	Cluster_9124	N	50	75	212	1	81
NC_058076.1:9966864-9967293	Cluster_9125	N	42	202	26	7	66
NC_058076.1:9968222-9968677	Cluster_9126	N	426	3	13	17	4
NC_058076.1:9970051-9970458	Cluster_9127	N	74	1	19	21	1
NC_058076.1:10021855-10022282	Cluster_9128	N	94	51	1	60	2
NC_058076.1:10038444-10038846	Cluster_9129	N	16	0	131	16	3
NC_058076.1:10039158-10040126	Cluster_9130	N	52	626	71	3755	605
NC_058076.1:10092142-10093667	Cluster_9131	N	74	5887	5282	32	2938
NC_058076.1:10157630-10158182	Cluster_9132	N	162	50	1386	2181	9
NC_058076.1:10158734-10160657	Cluster_9133	N	9281	22786	25432	22233	22472
NC_058076.1:10162460-10163974	Cluster_9134	N	208	504	1037	346	81
NC_058076.1:10164574-10166398	Cluster_9135	N	1068	466	790	403	541
NC_058076.1:10166473-10167913	Cluster_9136	N	1045	261	596	343	271
NC_058076.1:10168261-10169278	Cluster_9137	N	631	764	807	471	538
NC_058076.1:10169369-10170105	Cluster_9138	N	228	718	311	238	188
NC_058076.1:10170108-10171191	Cluster_9139	N	230	470	555	234	189
NC_058076.1:10171327-10172271	Cluster_9140	N	458	676	544	155	267
NC_058076.1:10173115-10173543	Cluster_9141	N	20	84	92	25	11
NC_058076.1:10173738-10174149	Cluster_9142	N	31	52	82	31	4
NC_058076.1:10174211-10174639	Cluster_9143	N	7	45	86	16	0
NC_058076.1:10175557-10175985	Cluster_9144	N	1	44	223	101	0
NC_058076.1:10177289-10177821	Cluster_9145	N	2638	113	954	8006	258
NC_058076.1:10182557-10184331	Cluster_9146	N	76	3575	469	3067	142
NC_058076.1:10184914-10185326	Cluster_9147	N	0	83	40	22	7
NC_058076.1:10188416-10189151	Cluster_9148	N	33	289	43	228	43
NC_058076.1:10191546-10192331	Cluster_9149	N	0	0	110	2539	21
NC_058076.1:10192443-10193522	Cluster_9150	N	161	22	352	100	13
NC_058076.1:10194097-10194789	Cluster_9151	N	34	56	894	40	8
NC_058076.1:10195741-10196167	Cluster_9152	N	33	163	66	23	9
NC_058076.1:10196400-10197575	Cluster_9153	N	73	310	1492	69	64
NC_058076.1:10197628-10199210	Cluster_9154	N	149	548	9785	72	88
NC_058076.1:10216806-10217212	Cluster_9155	N	0	39	119	26	8
NC_058076.1:10217795-10218253	Cluster_9156	N	22	34	14794	49	13
NC_058076.1:10218469-10219147	Cluster_9157	N	5	2667	696	1195	1691
NC_058076.1:10220378-10222472	Cluster_9158	N	30	1888	1394	2179	715
NC_058076.1:10222728-10223194	Cluster_9159	N	17	208	97	166	161
NC_058076.1:10223589-10224708	Cluster_9160	N	235	692	770	103	164
NC_058076.1:10230249-10230677	Cluster_9161	N	0	26	217	9	6
NC_058076.1:10233543-10234085	Cluster_9162	N	0	103	102	50	34
NC_058076.1:10235633-10236062	Cluster_9163	N	298	283	16	29	1
NC_058076.1:10237376-10237804	Cluster_9164	N	40	19	71	50	62
NC_058076.1:10240935-10241364	Cluster_9165	N	0	179	25	14	22
NC_058076.1:10247890-10248476	Cluster_9166	N	0	257	299	102	88
NC_058076.1:10250964-10252001	Cluster_9167	N	316	246	202	74	140
NC_058076.1:10257065-10257493	Cluster_9168	N	64	39	25	20	19
NC_058076.1:10259109-10259537	Cluster_9169	N	44	110	108	35	168
NC_058076.1:10259702-10260239	Cluster_9170	N	966	4149	400	577	1234
NC_058076.1:10260274-10260703	Cluster_9171	N	68	13	156	72	224
NC_058076.1:10261525-10261954	Cluster_9172	N	44	47	80	27	27
NC_058076.1:10263909-10264325	Cluster_9173	N	63	17	0	0	47
NC_058076.1:10265769-10266194	Cluster_9174	N	210	26	23	14	2
NC_058076.1:10271929-10272650	Cluster_9175	N	31	149	64	63	125
NC_058076.1:10274229-10274659	Cluster_9176	N	34	21	24	55	5
NC_058076.1:10276351-10276780	Cluster_9177	N	17	20	79	43	20
NC_058076.1:10280776-10281990	Cluster_9178	N	1403	1988	437	630	885
NC_058076.1:10282005-10282703	Cluster_9179	N	87	103	152	92	49
NC_058076.1:10284564-10284986	Cluster_9180	N	23	5	54	32	26
NC_058076.1:10286633-10287060	Cluster_9181	N	3	13	70	108	3
NC_058076.1:10287765-10288194	Cluster_9182	N	85	55	80	48	33
NC_058076.1:10288990-10291217	Cluster_9183	N	969	1136	1499	858	514
NC_058076.1:10294138-10294565	Cluster_9184	N	157	9	17	2	24
NC_058076.1:10297648-10298076	Cluster_9185	N	60	50	6	36	41
NC_058076.1:10298845-10299264	Cluster_9186	N	48	30	23	11	23
NC_058076.1:10303381-10303809	Cluster_9187	N	90	2	5	0	2
NC_058076.1:10307423-10307850	Cluster_9188	N	48	52	115	22	0
NC_058076.1:10308514-10308941	Cluster_9189	N	128	0	73	2	41
NC_058076.1:10314896-10315343	Cluster_9190	N	2	26	17	214	536
NC_058076.1:10318183-10318741	Cluster_9191	N	197	335	124	103	60
NC_058076.1:10319013-10320656	Cluster_9192	N	616	464	881	584	200
NC_058076.1:10320727-10322011	Cluster_9193	N	384	186	325	334	239
NC_058076.1:10322271-10323393	Cluster_9194	N	390	240	159	449	101
NC_058076.1:10324053-10325008	Cluster_9195	N	172	192	149	84	79
NC_058076.1:10333799-10336334	Cluster_9196	N	3271	108	2168	93	3097
NC_058076.1:10354548-10354965	Cluster_9197	N	81	0	0	0	0
NC_058076.1:10355727-10356156	Cluster_9198	N	192	1	3	2	0
NC_058076.1:10363380-10363807	Cluster_9199	N	3	4	32	22	242
NC_058076.1:10367101-10367528	Cluster_9200	N	59	76	1	102	4
NC_058076.1:10367537-10367965	Cluster_9201	N	74	125	68	328	0
NC_058076.1:10373472-10373900	Cluster_9202	N	4	192	47	4	1
NC_058076.1:10389512-10389924	Cluster_9203	N	3	110	4	2	4
NC_058076.1:10401906-10402328	Cluster_9204	N	29	55	45	25	47
NC_058076.1:10412457-10412884	Cluster_9205	N	43	176	41	4	0
NC_058076.1:10413500-10413929	Cluster_9206	N	51	121	37	262	17
NC_058076.1:10414038-10414467	Cluster_9207	N	81	126	48	39	17
NC_058076.1:10419846-10420275	Cluster_9208	N	21	349	81	22	2
NC_058076.1:10442506-10442927	Cluster_9209	N	58	21	25	12	14
NC_058076.1:10451215-10451645	Cluster_9210	N	82	2	339	101	1
NC_058076.1:10456853-10457289	Cluster_9211	N	1	0	1	0	885
NC_058076.1:10457994-10458431	Cluster_9212	N	2	2	9	11	1120
NC_058076.1:10458683-10459109	Cluster_9213	N	1	12	2	4	124
NC_058076.1:10461229-10461654	Cluster_9214	N	0	4	88	4	25
NC_058076.1:10466311-10467041	Cluster_9215	N	646	2894	2854	839	13
NC_058076.1:10467429-10468267	Cluster_9216	N	434	628	905	132	7
NC_058076.1:10470333-10470983	Cluster_9217	N	52	8	29	463	2
NC_058076.1:10471172-10471606	Cluster_9218	N	30	25	26	355	5
NC_058076.1:10471815-10472914	Cluster_9219	N	43	25	50	1010	13
NC_058076.1:10473311-10473866	Cluster_9220	N	12	20	9	2731	11
NC_058076.1:10474386-10474816	Cluster_9221	N	0	3	1	1961	0
NC_058076.1:10479701-10480451	Cluster_9222	N	104	394	180	128	234
NC_058076.1:10480486-10481112	Cluster_9223	N	590	635	762	386	363
NC_058076.1:10484218-10484958	Cluster_9224	N	13	13	426	1	2
NC_058076.1:10485202-10485630	Cluster_9225	N	4	4	412	1	1
NC_058076.1:10485934-10486363	Cluster_9226	N	6	12	324	3	1
NC_058076.1:10488932-10489361	Cluster_9227	N	158	23	36	140	1
NC_058076.1:10490710-10491136	Cluster_9228	N	116	2	1	1	0
NC_058076.1:10496391-10496827	Cluster_9229	N	209	114	354	140	131
NC_058076.1:10511976-10512385	Cluster_9230	N	48	39	93	41	6
NC_058076.1:10512466-10513056	Cluster_9231	N	265	72	28	919	5
NC_058076.1:10513751-10514336	Cluster_9232	N	240	238	244	253	61
NC_058076.1:10516326-10516743	Cluster_9233	N	10	130	12	3	126
NC_058076.1:10517807-10518548	Cluster_9234	N	96	749	206	72	52
NC_058076.1:10519404-10520657	Cluster_9235	N	181	438	339	78	183
NC_058076.1:10522389-10522821	Cluster_9236	N	187	110	224	103	18
NC_058076.1:10523060-10523495	Cluster_9237	N	38	124	564	40	12
NC_058076.1:10523625-10524537	Cluster_9238	N	414	1347	417	110	542
NC_058076.1:10526663-10527527	Cluster_9239	N	149	206	299	86	65
NC_058076.1:10527656-10529126	Cluster_9240	N	1526	1343	989	453	871
NC_058076.1:10529265-10530599	Cluster_9241	N	77	74	2	1	4263
NC_058076.1:10531541-10531988	Cluster_9242	N	10	1027	4	9	4
NC_058076.1:10532271-10532697	Cluster_9243	N	134	13	2	0	1
NC_058076.1:10533799-10535825	Cluster_9244	N	766	727	370	398	255
NC_058076.1:10539507-10540596	Cluster_9245	N	267	352	311	207	220
NC_058076.1:10542897-10543369	Cluster_9246	N	2	323	0	0	0
NC_058076.1:10543415-10544228	Cluster_9247	N	4	1204	0	2	0
NC_058076.1:10544874-10546544	Cluster_9248	N	36	8226	2	7	2
NC_058076.1:10547320-10547748	Cluster_9249	N	2	293	1	2	0
NC_058076.1:10552152-10552578	Cluster_9250	N	15	2	14	90	3
NC_058076.1:10553982-10554411	Cluster_9251	N	63	390	27	16	17
NC_058076.1:10558022-10558449	Cluster_9252	N	34	50	84	20	25
NC_058076.1:10558589-10559014	Cluster_9253	N	6	68	11	22	4
NC_058076.1:10561531-10561939	Cluster_9254	N	12	9	52	13	13
NC_058076.1:10563183-10563613	Cluster_9255	N	64	294	40	42	190
NC_058076.1:10568324-10569086	Cluster_9256	N	18	708	18	7	910
NC_058076.1:10569772-10570518	Cluster_9257	N	98	317	15	22	148
NC_058076.1:10570957-10571378	Cluster_9258	N	52	49	2	5	2
NC_058076.1:10571530-10573613	Cluster_9259	N	539	3110	2644	192	7
