"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g21570",146.978086259898,-0.516037582915245,0.779655984947361,-0.661878562953744,0.508049051368832,0.811945106976444
"Pver_gene_g1583",1237.04680462668,-0.0522278517623933,0.0788878033395961,-0.662052301514378,0.507937703286217,0.811945106976444
"Pver_gene_g15188",2558.78093796239,-0.0874292870129525,0.132010110961519,-0.662292353033761,0.50778387666762,0.811945106976444
"Pver_gene_g18811",11879.1331290094,0.0914420303428652,0.138174393324001,0.66178709486674,0.508107677905367,0.811945106976444
"Pver_gene_g11604",5721.76010587502,0.0549900362877357,0.0830715285241914,0.661960087465129,0.507996801165682,0.811945106976444
"Pver_gene_g5778",1760.51062978091,0.0463645383090127,0.070049581787523,0.661881728996575,0.508047022154939,0.811945106976444
"Pver_gene_g6769",4539.93949994973,-0.0823910114000769,0.124494323037317,-0.661805369031811,0.50809596478235,0.811945106976444
"Pver_gene_g23132",376.68584083225,-0.240234647222466,0.362841199892564,-0.66209307899323,0.507911571081163,0.811945106976444
"Pver_gene_g20393",51.6463934048641,-0.425709743450965,0.643831542391839,-0.661212934472657,0.508475767471363,0.81203306070832
"Pver_gene_g1912",3606.55811220984,0.123950184932705,0.187447234655484,0.661253739808526,0.508449602887425,0.81203306070832
"Pver_gene_g10421",163.739482246031,-0.159380692537051,0.241075123443563,-0.661124591622841,0.508532415763865,0.81203306070832
"Pver_gene_g20882",809.914727401228,0.213878021192163,0.323520702841068,0.661095315736972,0.50855118913865,0.81203306070832
"Pver_gene_g10094",65.9938541464656,-0.183191788647833,0.277037105517081,-0.661253619098826,0.508449680286043,0.81203306070832
"Pver_gene_g2547",747.249947288848,0.10254754084986,0.155025500678248,0.661488209366894,0.508299273526355,0.81203306070832
"Pver_gene_g839",1361.08256678266,0.0798727764293232,0.120778859157428,0.661314214975436,0.508410827208651,0.81203306070832
"Pver_gene_g12251",762.098316607272,-0.102348107543624,0.154799052113586,-0.661167533949267,0.508504879342032,0.81203306070832
"Pver_gene_g12423",1169.42727265462,0.0567249093710959,0.0857527258289003,0.66149395045794,0.508295592937726,0.81203306070832
"Pver_gene_g6101",963.416196269365,0.0524158417198628,0.0792967499483789,0.661008701541801,0.508606733249034,0.812048988471541
"Pver_gene_g20759",261.927801665777,-0.135191048205131,0.204542009506901,-0.6609451453569,0.508647492699125,0.812048988471541
"Pver_gene_g19927",188.414273907275,-0.0833842255745408,0.126189751934151,-0.660784447995849,0.508750557750748,0.812144611197694
"Pver_gene_g14352",8823.80468500984,0.050600804480721,0.0765944004956345,0.66063320756202,0.508847567493749,0.812230552117758
"Pver_gene_g14529",45.8511791081103,-0.13169925859244,0.19939363725067,-0.660498802310691,0.508933786825881,0.812299256091907
"Pver_gene_g6324",314.133124751182,-0.104432840416142,0.158141635012476,-0.660375367991506,0.509012975181375,0.812356727357245
"Pver_gene_g22264",121.97548339241,-0.284664358579218,0.431127345926173,-0.660279059700297,0.509074765521603,0.812386424951898
"Pver_gene_g493",6914.72340362188,-0.0579159680353105,0.0877473609601472,-0.660030881858824,0.509234011803257,0.812571625449931
"Pver_gene_g139",17487.0913083426,0.0367444880075213,0.055680726581554,0.659913946232412,0.509309053989239,0.812572838994498
"Pver_gene_g18686",446.027933339183,-0.0876577940060473,0.132846115854696,-0.659844613762929,0.509353550093771,0.812572838994498
"Pver_gene_g6889",1752.466956677,0.0425626887435756,0.0645057536163914,0.659827788334839,0.509364348602675,0.812572838994498
"Pver_gene_g7519",2190.68006735994,-0.0302885849816107,0.0459103971301488,-0.659732585099347,0.50942545200977,0.812601409925369
"Pver_gene_g766",2686.5107344186,-0.0617237537907365,0.0935699013860369,-0.659653936537624,0.50947593317951,0.812612088570827
"Pver_gene_g14388",501.895223164357,0.29957811056787,0.454190050680456,0.659587567184816,0.509518534884467,0.812612088570827
"Pver_gene_g2476",3902.24331454076,0.140490558804547,0.213115265287952,0.659223348523262,0.509752355745525,0.81291608617789
"Pver_novel_model_623_5de57afd",52.9408967997685,0.417621695560653,0.633657205469891,0.659065646150057,0.509853614833051,0.812939745389795
"Pver_gene_g23225",1276.61978001964,0.0622173277248583,0.0943939822692615,0.659123878759364,0.509816223042007,0.812939745389795
"Pver_gene_g10407",7608.94976553636,-0.0561335260926697,0.0852068246825877,-0.658791432514686,0.510029709675831,0.813151604078934
"Pver_gene_g13308",1324.66258142253,0.116128069946166,0.176306386370171,0.658671942276356,0.510106454013654,0.813205043586042
"Pver_gene_g7727",649.799001432802,-0.0833018307898286,0.12648692082458,-0.658580588781638,0.510165131194353,0.813229674051802
"Pver_gene_g8139",205.997827454345,-0.193925995293448,0.294563085529393,-0.658351316985024,0.510312410102744,0.813251659156549
"Pver_gene_g19216",1706.1801499109,0.0816844625604,0.124093955213124,0.658246909932975,0.510379486149856,0.813251659156549
"Pver_gene_g8869",819.884910162423,0.0861039492494907,0.13077074001303,0.658434365676228,0.510259058972807,0.813251659156549
"Pver_gene_g5684",981.15113817946,0.0948647933478509,0.144122648224051,0.658222663244263,0.510395064033454,0.813251659156549
"Pver_gene_g17969",1352.02114034837,-0.284378587056762,0.432029036960214,-0.658239522643361,0.51038423227006,0.813251659156549
"Pver_gene_g12058",525.764722520662,-0.059890977886035,0.091007288448113,-0.658089905845084,0.510480361708316,0.813318686044931
"Pver_gene_g2261",1533.30951618929,-0.073041284096099,0.111034468024772,-0.657825316727805,0.510650384527486,0.813451793743912
"Pver_gene_g16411",74.2735947901025,-0.216841274276604,0.329617189443904,-0.657857906750663,0.510629440845009,0.813451793743912
"Pver_gene_g9146",458.370149868782,-0.134771388844381,0.204975331417808,-0.657500529025474,0.510859130929994,0.813511773178003
"Pver_gene_g3047",11014.7774037314,-0.118141887036019,0.179757692693527,-0.657228546193247,0.51103397307275,0.813511773178003
"Pver_gene_g4046",46638.5666420044,-0.162091317976665,0.246579000029026,-0.657360594201387,0.510949083087633,0.813511773178003
"Pver_gene_g4761",920.765991881147,0.120507131812343,0.183325895335479,0.657338296871915,0.510963416902434,0.813511773178003
"Pver_gene_g3910",2672.29355334781,-0.0639112223282125,0.0971898173429174,-0.657591752670065,0.510800495489062,0.813511773178003
"Pver_gene_g13154",4032.81018157288,-0.0352935047743467,0.0536928399730568,-0.657322369091616,0.510973656187888,0.813511773178003
"Pver_gene_g15105",640.184578369107,-0.279930808325777,0.425908576179809,-0.657255627103401,0.511016562909607,0.813511773178003
"Pver_gene_g16840",1053.33081619864,0.0535751650935444,0.0814621262670662,0.657669613458199,0.51075045201774,0.813511773178003
"Pver_gene_g802",3094.67631250447,-0.0407815305782474,0.0620599842032212,-0.657130856571031,0.511096779750389,0.813542915428046
"Pver_split_gene_g13192-g13192.t1-m515",1352.22323442547,0.245851718268524,0.374191026171457,0.657021951552287,0.511166801791211,0.813585536556518
"Pver_gene_g11516",2220.56280384569,-0.1529086112473,0.232857331999167,-0.65666221430316,0.511398135613336,0.813847893374647
"Pver_gene_g13692",523.909566528232,0.101937375770031,0.155242994688036,0.656631083256778,0.511418157416418,0.813847893374647
"Pver_gene_g23252",234.024280119807,-0.173014569154261,0.263730836937771,-0.656027073523771,0.511806704758563,0.814322815794818
"Pver_gene_g2165",7993.77152598959,-0.0433889715943557,0.0661452239323329,-0.655965299002434,0.511846451750052,0.814322815794818
"Pver_gene_g20346",434.850557305042,-0.467478084483978,0.712555725556697,-0.656058281082161,0.511786625789105,0.814322815794818
"Pver_gene_g334",1382.09630109529,-0.0463356931115812,0.0706491601002767,-0.655856248620849,0.511916620928929,0.814365583420932
"Pver_gene_g2211",626.012501548843,0.0757651030813689,0.1155862101812,0.655485658389482,0.512155117134107,0.814542127935924
"Pver_gene_g18998",347.842035057196,0.186218114628779,0.284122575734429,0.655414706654067,0.512200785280497,0.814542127935924
"Pver_gene_g26315",4685.35859263174,-0.0496397005870208,0.0757369664343792,-0.655422350854653,0.512195864982041,0.814542127935924
"Pver_gene_g4490",36.6733233033872,-0.35876774819261,0.547379414287618,-0.655427914949131,0.512192283588976,0.814542127935924
"Pver_gene_g14140",5412.28897055175,-0.0495923106486093,0.0756790740250875,-0.655297534853155,0.512276207661871,0.814593212301815
"Pver_gene_g16892",432.137015375189,-0.0647904310623465,0.0989089295381527,-0.6550513827708,0.512434672293804,0.814638625136331
"Pver_gene_g13756",5441.10844359938,0.0458225061312163,0.0699464493503835,0.65510839444726,0.51239796777359,0.814638625136331
"Pver_gene_g17006",3812.80317595308,0.0363932345798612,0.0555548528599031,0.655086508313447,0.5124120580591,0.814638625136331
"Pver_gene_g7612",294.655538850042,-0.190849753856983,0.291737326369034,-0.654183529520548,0.512993571561667,0.815097926850608
"Pver_gene_g26112",636.889104572879,-0.0722829761784044,0.110471272286564,-0.65431468907954,0.51290908417204,0.815097926850608
"Pver_gene_g13380",1921.65421347743,0.0405049418641762,0.0619031752513842,0.654327370117746,0.512900915972863,0.815097926850608
"Pver_gene_g11802",2715.0931816487,0.0488791791666462,0.074713050791755,0.654225448548278,0.512966568324959,0.815097926850608
"Pver_gene_g372",1285.54356096879,0.100886808289354,0.154239886130702,0.654090266922679,0.513053651756691,0.815097926850608
"Pver_gene_g18247",13005.1885180019,-0.166092910158633,0.253761946026232,-0.65452252695707,0.512775218730222,0.815097926850608
"Pver_gene_g3686",151.413612549827,-0.151671322829737,0.231884035039109,-0.654082644387986,0.513058562390667,0.815097926850608
"Pver_gene_g9314",93.0841376351743,0.182333951598881,0.278770562776532,0.654064581937382,0.513070198786207,0.815097926850608
"Pver_gene_g3367",577.847261287428,0.264819969874788,0.405040323455604,0.653811372693648,0.513233338570227,0.815219418990347
"Pver_gene_g19261",61.5206086245728,-0.296820416313127,0.453946380774174,-0.653866687530188,0.513197697555526,0.815219418990347
"Pver_gene_g5221",10608.3081183237,0.0395583344151449,0.060524293054227,0.653594324178267,0.513373201915531,0.815356956301445
"Pver_gene_g2233",200.597160200716,-0.154010646580936,0.235679391393895,-0.653475238840611,0.513449947446086,0.815356956301445
"Pver_gene_g8627",516.293984464414,0.255545173367284,0.391031177319438,0.65351610866191,0.513423607878629,0.815356956301445
"Pver_gene_g16133",4841.56478427698,-0.0525417283062479,0.0804156133577049,-0.653377200177926,0.513513133755407,0.815388469390654
"Pver_gene_g14004",5698.09302833758,-0.0339513705825395,0.0519872401084163,-0.653071225010905,0.51371036199886,0.815632799416369
"Pver_gene_g19555",562.004574740055,-0.134360317660769,0.205805478296777,-0.652851025991726,0.513852324266372,0.815754402982029
"Pver_gene_g1484",769.79656521222,-0.0786496430340752,0.120477152175085,-0.652817912891704,0.513873674041356,0.815754402982029
"Pver_gene_g18060",93.2786030203767,0.350728438337848,0.537343978360582,0.652707488056176,0.513944874135704,0.815764332075356
"Pver_gene_g16352",469.643666469408,0.13957765467048,0.21385518017807,0.652673713838767,0.51396665221332,0.815764332075356
"Pver_gene_g8185",1392.1236388612,0.0417008679155153,0.063916189223924,0.652430447150415,0.514123528084238,0.815806843273344
"Pver_gene_g9189",3461.21965638816,-0.080263021879639,0.123004211422266,-0.65252255147672,0.514064129655593,0.815806843273344
"Pver_gene_g19639",2331.2204083697,0.0867628452166522,0.13298021402843,0.652449282403044,0.514111380868179,0.815806843273344
"Pver_gene_g17034",2299.73842238178,0.110572415142516,0.169515699955671,0.652284214213973,0.514217841590772,0.815887682706181
"Pver_gene_g3545",481.953140589163,-0.0841287524733163,0.129007400709522,-0.652123459666812,0.514321531248138,0.81596219619972
"Pver_gene_g19630",557.479529336841,-0.177832443489682,0.272716970228682,-0.652076925541389,0.514351548648939,0.81596219619972
"Pver_gene_g13606",96.6626044216512,-0.243230388787001,0.373126036275566,-0.651871928356582,0.514483795408233,0.816103173947309
"Pver_gene_g1264",4992.87079890504,0.156018999583614,0.239405214640027,0.651694240738264,0.51459843865531,0.816187638874282
"Pver_gene_g5523",4858.00176511331,0.0935983780140857,0.143640750643644,0.651614375410028,0.514649971728411,0.816187638874282
"Pver_gene_g4593",1309.28265442933,-0.0721144842124043,0.110675026827965,-0.651587682237478,0.514667196085983,0.816187638874282
"Pver_gene_split_gene_g9625-g370",605.884701714194,-0.126910935127479,0.194796124976891,-0.65150646678693,0.514719603986794,0.816201947893085
"Pver_gene_g17051",102.534554383378,0.517738360146714,0.794852820042607,0.651363808609199,0.514811667268094,0.816279131589942
"Pver_gene_g6868",813.161934754162,-0.0433971116469434,0.0666323642633872,-0.65129178780752,0.514858148549743,0.81628403410301
"Pver_gene_g2440",1482.81164736546,0.0435224963711071,0.0668463526419381,0.651082589415685,0.514993174814591,0.81642930797901
"Pver_gene_g10338",115278.419654276,-0.05463959983579,0.0839427937145951,-0.650914717248561,0.515101540534626,0.816433169809099
"Pver_gene_g7847",375.018094263664,0.105377705147991,0.161901070935626,0.650877134653981,0.515125802670175,0.816433169809099
"Pver_gene_g16565",10326.2594819378,-0.0663015380683249,0.101855046063314,-0.650940141219032,0.515085127959178,0.816433169809099
"Pver_gene_g3800",229.651950148841,0.171195205211739,0.263122745097712,0.650628683385635,0.515286209888211,0.816618605562034
"Pver_gene_g2108",30157.6630566279,0.0762687720356016,0.117251332240818,0.650472541147388,0.515387033036265,0.81664080287301
"Pver_gene_g10764",1841.85310848674,0.0422847575222736,0.0650033473207095,0.650501232092736,0.515368506138074,0.81664080287301
"Pver_gene_g14711",438.455880281741,-0.0710467265844319,0.109236900758668,-0.650391269717476,0.515439515146526,0.816655179253124
"Pver_gene_g4797",7098.83285092024,-0.0247286141371509,0.0380499926121685,-0.649898001011506,0.515758109503748,0.816709069489381
"Pver_gene_g15196",209.817323750972,0.100048501748743,0.153917251929972,0.650014865092978,0.515682619629807,0.816709069489381
"Pver_gene_g17511",310.29068458193,0.1477519976958,0.227380406779652,0.64980092079342,0.515820824093596,0.816709069489381
"Pver_gene_g3715",353.827594328844,0.111053328856171,0.170873371823953,0.649915944601286,0.515746518235858,0.816709069489381
"Pver_gene_g13245",310.533119475942,0.089873603347113,0.138271842534473,0.649977621616682,0.515706676915393,0.816709069489381
"Pver_gene_g1363",28157.7378442363,-0.0586536918990084,0.0902218455301798,-0.65010521070962,0.515624263633304,0.816709069489381
"Pver_gene_g14876",1822.78288942155,0.100282859693168,0.154321480736615,0.649830854489556,0.515801486266898,0.816709069489381
"Pver_gene_g2878",1982.62962936823,-0.338414648510008,0.520643459161962,-0.649993085584377,0.515696687952025,0.816709069489381
"Pver_gene_g3547",801.266191550893,0.0759229549260727,0.116858167296083,0.649701742572318,0.515884898095521,0.816727344868816
"Pver_gene_g6976",4042.94272415901,-0.0358599865101285,0.0552104665207593,-0.649514281800988,0.51600601823796,0.816727344868816
"Pver_gene_g17963",1430.87585884805,-0.0457154786010667,0.0703785814888133,-0.649565217627087,0.515973106669113,0.816727344868816
"Pver_gene_g14553",680.653982603707,-0.119325028768373,0.183701412342577,-0.649559669937914,0.515976691188629,0.816727344868816
"Pver_gene_g15408",10299.3687329994,-0.0352914267324184,0.0543733256893683,-0.649057718743127,0.516301069559071,0.816830342385225
"Pver_gene_g5450",4254.9568975138,-0.0441372527410956,0.0680304888203228,-0.648786353096297,0.516476479526116,0.816830342385225
"Pver_gene_g5712",1017.91403754731,0.0878126604236676,0.135290371354076,0.649068071473083,0.516294378196171,0.816830342385225
"Pver_gene_g5298",6368.03945335383,0.0437349193627039,0.0674911038098044,0.648010136061081,0.516978394462878,0.816830342385225
"Pver_gene_g17206",75.8597245547117,0.199948729911795,0.308201838779288,0.648759042787491,0.516494134541193,0.816830342385225
"Pver_gene_g12543",394.409796812138,0.0858013376361079,0.132409055393174,0.648002037181899,0.516983632665261,0.816830342385225
"Pver_gene_g17008",1780.18625473121,-0.0988860041737215,0.152616913821215,-0.647936075352453,0.51702629655681,0.816830342385225
"Pver_gene_g17468",2249.01535661267,-0.143328482841417,0.220918518490069,-0.648784374533363,0.516477758576881,0.816830342385225
"Pver_gene_novel_gene_502_5de57afd",703.567128686024,-0.079359876457102,0.122309002682286,-0.648847384221177,0.516437026491764,0.816830342385225
"Pver_gene_g11502",975.184466472968,-0.138903052603698,0.214267014392397,-0.648270817594529,0.516809805245308,0.816830342385225
"Pver_gene_g6548",4078.56133162051,-0.0329516052496283,0.0508108136500503,-0.648515598993871,0.516651524973417,0.816830342385225
"Pver_gene_g484",3119.27770655341,-0.0624061737371571,0.0962673170926442,-0.648259197637134,0.516817319553576,0.816830342385225
"Pver_gene_g25813",1584.88626226724,-0.158152868770656,0.243870669587261,-0.648511233590826,0.516654347505383,0.816830342385225
"Pver_gene_g13249",7527.13562805942,-0.0591019963388557,0.0910439743699328,-0.64915879109924,0.516235744576714,0.816830342385225
"Pver_gene_g1206",726.082191130405,0.0572065973505178,0.0881888312057342,0.648683019928697,0.516543281905891,0.816830342385225
"Pver_gene_g8154",6544.1768765157,0.099047023734385,0.152817907100352,0.648137548889104,0.516895989865952,0.816830342385225
"Pver_gene_g19234",2272.14856014409,-0.0558885143753552,0.0861544565562121,-0.648701374361178,0.516531415884608,0.816830342385225
"Pver_gene_g15984",483.472248174728,0.0617240439811545,0.0952042342851096,0.648332970110432,0.51676961387624,0.816830342385225
"Pver_gene_g19342",92.2072514427687,-0.345890143871769,0.533647155708398,-0.648162629879686,0.516879769467887,0.816830342385225
"Pver_gene_g2445",151.478955501753,-0.295441682581122,0.455954700559804,-0.647962795905798,0.517009013572195,0.816830342385225
"Pver_gene_g17234",1497.7136650493,0.0577683234331467,0.0891563558710176,0.647943972908898,0.517021188347517,0.816830342385225
"Pver_gene_g9391",11130.3377042069,-0.112369453336563,0.173326820976682,-0.648309665540341,0.516784683753446,0.816830342385225
"Pver_gene_g4476",145.824898722644,-0.301010077394761,0.464714056821859,-0.647731810510197,0.517158425942317,0.81697048175773
"Pver_gene_g24438",293.111976425506,0.136705150522279,0.211086128188929,0.647627353323392,0.517226001173851,0.817008628050684
"Pver_gene_g26148",1855.1262367951,0.0704131658608069,0.108759037100906,0.647423586469216,0.51735783477076,0.817044642900521
"Pver_gene_g18199",3039.88404981694,0.0509334649218967,0.0786786457214659,0.647360722275378,0.517398510317421,0.817044642900521
"Pver_gene_g16382",131.402052595932,0.31462773822389,0.486117153647721,0.647226159091465,0.517485583426964,0.817044642900521
"Pver_gene_g24294",102.186126566537,0.217688002301501,0.33642881351325,0.647055167564974,0.517596239519928,0.817044642900521
"Pver_gene_g17639",178.392075276323,0.395958443694358,0.61155073725618,0.647466219190396,0.51733025070558,0.817044642900521
"Pver_gene_g9891",686.856396577722,0.0957640944683579,0.147994065176232,0.647080640391367,0.517579754164063,0.817044642900521
"Pver_gene_g15754",341.226424408058,0.244887472664743,0.378446003495536,0.647086956667073,0.517575666475472,0.817044642900521
"Pver_gene_g6702",1325.25864764927,0.114026089437011,0.176213268302908,0.647091394054401,0.517572794752436,0.817044642900521
"Pver_gene_g9196",849.706105852629,0.21212293257036,0.327876429636937,0.646959992840131,0.517657836549855,0.817073318148538
"Pver_gene_g11932",178.658233509097,-0.635330071343721,0.982162442689512,-0.646868627560182,0.517716971677357,0.817083585756934
"Pver_gene_g1647",562.030971278394,-0.0644989354416449,0.0997181997570766,-0.646812072407752,0.517753578101181,0.817083585756934
"Pver_gene_g4670",1685.47565040798,-0.0694234734443727,0.107342279657808,-0.646748640570007,0.517794637186741,0.817083585756934
"Pver_gene_g21329",149.331359963531,0.306719104201594,0.474337541923123,0.646626246276126,0.517873867112078,0.817140070618093
"Pver_gene_g19983",212.859712296863,0.38811272506371,0.600320966579231,0.646508695632049,0.517949967484136,0.817191608376304
"Pver_gene_g8818",666.575913261048,0.152204505294798,0.235538432494121,0.646198175317299,0.518151021094033,0.817324528118085
"Pver_gene_g7711",1099.2684082474,0.169938827523156,0.262948155955801,0.646282636611155,0.518096330667054,0.817324528118085
"Pver_gene_g9548",213.026314288984,-0.20630199032082,0.319265308484896,-0.6461772852799,0.518164548283867,0.817324528118085
"Pver_gene_g12313",655.42372937989,0.152099731300367,0.235553377570643,0.645712376825298,0.518465643574285,0.817730898102198
"Pver_gene_g8845",428.474578786522,0.122356160266447,0.189556660757776,0.645485944821525,0.518612323700494,0.817854254463294
"Pver_gene_g23079",1028.93112194128,0.23542477499992,0.364740982621624,0.645457423807363,0.518630800815771,0.817854254463294
"Pver_gene_g997",144.211122585736,0.0901630641500467,0.139830592306851,0.6448021327993,0.519055419624397,0.817961774802848
"Pver_gene_g19292",46.3770814220322,0.394226292358093,0.611163193087718,0.645042595524092,0.518899582512831,0.817961774802848
"Pver_gene_g1389",2054.10969989959,0.0263583647408259,0.0408842388515538,0.644707238809807,0.51911692439319,0.817961774802848
"Pver_gene_g349",52.6302119182484,-0.271007333516273,0.420353292500142,-0.644713240865554,0.519113034098013,0.817961774802848
"Pver_gene_g19762",85.7687169375846,0.250801842334033,0.388700402701001,0.645231753276461,0.518777011691637,0.817961774802848
"Pver_gene_g22972",800.171224293797,-0.181058928545644,0.280734515657318,-0.644947159852108,0.518961428788392,0.817961774802848
"Pver_gene_g13624",4668.65369580111,-0.110443885868468,0.171208605621797,-0.645083729683779,0.518872927044568,0.817961774802848
"Pver_gene_g11338",2528.7069872116,-0.193491159861398,0.300134616156734,-0.644681251163492,0.519133768731516,0.817961774802848
"Pver_gene_g15298",300.114320124872,0.493325362066203,0.764930042912041,0.644928731244683,0.518973371729232,0.817961774802848
"Pver_gene_g26631",396.51175428291,0.214153130418642,0.331981758778673,0.6450749920914,0.518878589058439,0.817961774802848
"Pver_gene_g17605",2151.15056164053,-0.0529003953467887,0.0821196826681831,-0.644186553430079,0.519454469354945,0.818398537138815
"Pver_gene_g2113",102.285537491405,-0.134672201364174,0.209128697627872,-0.643968058385809,0.519596146974503,0.818553199885389
"Pver_gene_g25748",432.240708684141,-0.108415322137617,0.168424403892006,-0.64370316671646,0.519767936054485,0.818686719775036
"Pver_gene_g7463",6229.76700456788,-0.0908055610563026,0.141053525713732,-0.643766687835881,0.51972673829972,0.818686719775036
"Pver_gene_g5112",4608.93837334033,0.101675935288799,0.157993529292202,0.643544933417835,0.519870568406557,0.818779824481587
"Pver_gene_g2884",722.984753212395,0.114190260174632,0.177489718523293,0.64336267545349,0.519988796448388,0.818828930073117
"Pver_gene_g16155",402.960594903914,-0.0976889626392735,0.151837762279382,-0.643377254595767,0.519979338664565,0.818828930073117
"Pver_gene_g11598",1774.25712126456,-0.0717914523249815,0.111612159769533,-0.64322249899315,0.520079736273968,0.818903588761479
"Pver_gene_g10183",7517.73336772502,0.0710357251418665,0.11045737391316,0.643105323124137,0.520155760701149,0.818921386655977
"Pver_gene_g6965",755.054822798804,0.11058985363726,0.171971480005355,0.643070895440429,0.520178098683831,0.818921386655977
"Pver_gene_g13842",1011.40420298,-0.0662893493175134,0.103101334798217,-0.642953356978845,0.520254365807459,0.81897292142379
"Pver_gene_g21114",757.704045001713,0.212992624619278,0.331565072318206,0.6423855900445,0.520622853613777,0.819484416418674
"Pver_gene_g7794",1026.23043035732,-0.135711645798797,0.211703427859267,-0.641046048101843,0.521492765570903,0.819532905371378
"Pver_gene_g813",219.338180180333,-0.162208432945466,0.252559203125353,-0.642259046347075,0.520705000369324,0.819532905371378
"Pver_gene_g7461",1083.94790728235,0.116089669605255,0.181009731132154,0.641344909354618,0.52129861728016,0.819532905371378
"Pver_gene_g12808",915.035553600561,-0.128912516308805,0.200876755543763,-0.641749295282302,0.521035976566715,0.819532905371378
"Pver_gene_g5931",6414.10912388956,0.0543942128245381,0.0847677885234785,0.641684934478056,0.521077773084838,0.819532905371378
"Pver_gene_g2912",1909.77001473,0.250124724542064,0.389705950908473,0.641829368935678,0.520983978384939,0.819532905371378
"Pver_novel_model_822_5de57afd",5213.11652913321,0.111735702342799,0.17421405785873,0.641370183991729,0.52128219990388,0.819532905371378
"Pver_gene_g1455",845.177588162453,0.143730792356321,0.224186383300241,0.641121865835313,0.521443508814535,0.819532905371378
"Pver_gene_g9911",50.8030239368262,0.156319473574752,0.243886997618201,0.640950420077194,0.521554895958407,0.819532905371378
"Pver_gene_g17516",733.436147298456,0.180292360245749,0.281048027065795,0.641500181047498,0.521197763308471,0.819532905371378
"Pver_gene_g7427",285.110356018671,-0.109704126939234,0.170989166243039,-0.641585249812282,0.521142512661721,0.819532905371378
"Pver_gene_g26157",5295.65838053306,0.155711195938793,0.242694866130254,0.641592458965421,0.521137830583826,0.819532905371378
"Pver_gene_g1047",5171.91530425292,-0.0513174348958128,0.0800672018399829,-0.640929540642279,0.521568462021554,0.819532905371378
"Pver_gene_g4916",1103.86776710712,0.0508927814938116,0.0793902772183381,0.641045519388311,0.521493109070369,0.819532905371378
"Pver_gene_g10518",117.74101506563,0.213222932036066,0.332266384020382,0.641722853380756,0.521053147980028,0.819532905371378
"Pver_gene_g10303",76.0071764148458,-0.153674663786212,0.239450491410792,-0.641780532087419,0.521015691710753,0.819532905371378
"Pver_gene_g3263",1098.70619340334,-0.0874804333392516,0.136232742293737,-0.642139561065513,0.520782571231643,0.819532905371378
"Pver_gene_g5268",2050.57743739749,-0.0474388514458557,0.0739706171404362,-0.641320206316397,0.521314663626214,0.819532905371378
"Pver_gene_g21347",286.872667570368,-0.160759617721494,0.250468750138326,-0.641835029849877,0.520980302404954,0.819532905371378
"Pver_gene_g10460",325.479483459922,0.139235197341863,0.216881187263747,0.641988358227407,0.520880741933273,0.819532905371378
"Pver_gene_g6192",132.952966847675,-0.172433934565325,0.268966089354263,-0.641099162274718,0.521458258460326,0.819532905371378
"Pver_gene_g7369",421.705871459945,-0.0758932600952684,0.118437432550153,-0.640787785256414,0.521660570009556,0.819540735164073
"Pver_novel_model_752_5de57afd",55.4378219163926,0.429738906413048,0.670605677441602,0.640822052167119,0.521638303731003,0.819540735164073
"Pver_gene_g9382",1376.43855762969,0.0463796923910625,0.0723939717190023,0.640656829426152,0.521745668236649,0.819605983344696
"Pver_gene_g3062",76.8521926253408,0.109645675667019,0.171173491847115,0.640552894515641,0.521813212706613,0.819643647879227
"Pver_gene_g16179",2207.54032932182,-0.0324810166433241,0.0507335534977744,-0.640227510275797,0.522024700144105,0.819798432531647
"Pver_gene_g8118",721.203681328537,-0.052396337361543,0.0818436812287253,-0.640200154427475,0.522042482417963,0.819798432531647
"Pver_gene_g11167",400.121544036253,0.101330198945697,0.158259475966875,0.640278873202553,0.521991313257196,0.819798432531647
"Pver_gene_g4713",185.588887364028,0.0971784743235149,0.151910209757617,0.639709960762807,0.522361178507278,0.820048924696596
"Pver_gene_g9354",981.853085350935,-0.063979925000282,0.100026551994968,-0.639629415632569,0.522413553940179,0.820048924696596
"Pver_gene_g6865",1390.17511202168,0.180859737996089,0.282704873866724,0.639747506020546,0.522336765177159,0.820048924696596
"Pver_gene_g9384",6825.2059351767,0.0453653907936193,0.0709255803257271,0.639619592610704,0.52241994166208,0.820048924696596
"Pver_gene_g14557",1555.58863803921,0.0391534941826265,0.0611921022929997,0.639845547308572,0.522273017831549,0.820048924696596
"Pver_gene_g12193",2582.37749579233,0.127950024024917,0.200123146489389,0.639356447614624,0.522591074721275,0.820137256023029
"Pver_gene_g18537",91.7385491966149,0.189383319442605,0.296256946053682,0.639253600515711,0.522657967873192,0.820137256023029
"Pver_gene_g2681",237.024443429743,-0.143692303391999,0.224780840627827,-0.639255120635091,0.52265697913485,0.820137256023029
"Pver_gene_g10296",722.026449670822,-0.109109016453168,0.170707910166494,-0.639156184073437,0.522721332908022,0.820137256023029
"Pver_gene_g10714",107.20887245311,-0.21245252357177,0.332373330988707,-0.639198466795725,0.522693829405343,0.820137256023029
"Pver_gene_g7227",5952.21790288406,0.0371708314088085,0.0581584012732244,0.639130901040116,0.522737779034292,0.820137256023029
"Pver_gene_g20232",154.565569703097,0.418725037694653,0.655807222734725,0.638487993390137,0.523156067361391,0.820725074655592
